83	83	35	0
61	62	22	0
61	61	21	0
64	65	23	0
70	73	28	0
67	69	23	0
61	62	18	0
37	36	8	0
17	15	0	0
20	17	2	0
20	17	2	0
61	62	20	0
77	77	29	0
156	155	97	0
180	78	106	0
236	126	84	0
170	168	120	0
180	178	130	0
34	73	57	0
36	111	90	0
29	93	71	0
27	67	55	0
173	172	122	0
12	4	181	0
16	7	188	0
14	7	188	0
171	170	120	0
164	163	113	0
165	164	114	0
202	201	163	0
201	200	162	0
201	200	162	0
163	136	116	0
198	197	159	0
59	81	216	0
86	89	39	0
101	104	49	0
82	81	37	0
60	61	21	0
61	61	21	0
63	64	22	0
64	67	22	0
68	70	24	0
63	64	20	0
34	34	4	0
32	33	7	0
20	17	2	0
20	17	2	0
55	56	17	0
60	57	12	0
134	131	76	0
185	81	104	0
225	107	56	0
245	118	93	0
181	179	131	0
56	90	36	0
40	109	89	0
22	101	80	0
11	28	14	0
173	172	122	0
173	172	122	0
16	7	187	0
16	7	188	0
171	170	120	0
164	163	113	0
165	164	114	0
255	255	255	0
201	200	162	0
201	200	162	0
155	125	106	0
198	197	159	0
54	76	211	0
91	94	45	0
233	189	152	0
76	76	28	0
63	64	22	0
63	63	23	0
62	63	21	0
52	53	9	0
69	71	25	0
64	65	21	0
40	41	9	0
34	33	7	0
15	13	2	0
20	17	2	0
16	14	0	0
64	58	17	0
100	98	44	0
255	155	173	0
238	120	103	0
251	123	82	0
183	181	133	0
179	179	131	0
36	109	83	0
26	93	78	0
13	44	29	0
173	172	122	0
173	172	122	0
14	6	183	0
15	9	188	0
171	170	120	0
163	162	112	0
166	165	115	0
164	163	113	0
201	200	162	0
201	200	162	0
164	132	113	0
202	201	163	0
59	81	216	0
189	191	145	0
97	97	43	0
108	108	54	0
86	87	37	0
63	63	23	0
61	62	20	0
64	65	21	0
71	72	28	0
65	67	21	0
63	64	20	0
36	35	7	0
20	18	0	0
20	17	2	0
20	17	3	0
61	60	16	0
80	79	28	0
151	150	94	0
193	87	110	0
255	155	103	0
183	181	133	0
179	179	131	0
12	51	26	0
38	66	53	0
32	94	78	0
177	175	127	0
173	172	122	0
13	6	181	0
14	8	187	0
15	8	189	0
170	169	119	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
162	132	115	0
198	169	154	0
54	79	213	0
188	186	145	0
94	95	39	0
109	108	52	0
83	82	38	0
61	63	21	0
61	61	21	0
65	66	24	0
70	72	26	0
67	69	23	0
64	65	21	0
37	37	7	0
34	33	7	0
20	17	2	0
20	17	3	0
57	58	16	0
79	80	30	0
156	155	97	0
172	67	94	0
253	133	91	0
173	169	120	0
181	179	131	0
57	102	86	0
36	126	103	0
28	58	45	0
6	54	36	0
173	172	122	0
173	172	122	0
173	172	122	0
171	170	120	0
171	170	120	0
164	163	113	0
164	163	113	0
202	201	163	0
201	200	162	0
201	200	162	0
149	120	105	0
197	196	158	0
197	196	158	0
86	89	33	0
235	191	154	0
79	79	33	0
61	62	22	0
61	61	21	0
64	65	23	0
71	73	27	0
68	70	24	0
63	64	20	0
36	36	6	0
34	33	7	0
20	17	2	0
20	17	2	0
59	58	24	0
70	67	22	0
100	97	42	0
239	139	169	0
255	128	97	0
255	141	115	0
181	179	131	0
56	119	99	0
38	117	96	0
20	54	37	0
39	103	74	0
173	172	122	0
173	172	122	0
173	172	122	0
171	170	120	0
171	170	120	0
164	163	113	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
115	89	73	0
202	201	163	0
198	197	159	0
92	94	42	0
232	190	155	0
110	109	58	0
61	62	20	0
63	63	23	0
63	64	22	0
75	77	31	0
69	71	25	0
64	65	21	0
36	34	3	0
34	33	7	0
22	20	2	0
20	17	2	0
17	15	0	0
59	56	11	0
83	81	27	0
191	104	142	0
216	112	135	0
223	108	88	0
183	181	133	0
178	178	130	0
52	129	102	0
40	92	75	0
14	52	34	0
42	40	39	0
39	42	40	0
173	172	122	0
172	171	121	0
171	170	120	0
165	164	114	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
112	89	74	0
135	106	91	0
198	197	159	0
174	174	128	0
97	98	42	0
113	112	54	0
87	87	39	0
63	63	23	0
62	62	22	0
66	67	23	0
73	73	27	0
65	67	21	0
61	62	20	0
34	33	5	0
31	32	6	0
20	17	3	0
22	19	5	0
60	59	15	0
79	78	27	0
154	153	95	0
176	83	138	0
207	98	96	0
184	182	134	0
178	178	130	0
22	100	83	0
7	67	49	0
45	107	93	0
177	175	127	0
44	47	45	0
173	172	122	0
172	171	121	0
171	170	120	0
169	168	118	0
164	163	113	0
163	162	112	0
202	201	163	0
201	200	162	0
108	86	74	0
126	97	82	0
200	200	160	0
190	187	142	0
97	98	42	0
105	106	50	0
80	79	35	0
62	63	23	0
62	62	22	0
64	67	18	0
72	71	27	0
67	68	24	0
59	61	19	0
35	37	8	0
34	33	7	0
20	16	5	0
19	15	4	0
60	58	17	0
79	81	29	0
100	99	43	0
189	110	177	0
226	117	126	0
191	102	141	0
181	179	131	0
36	83	67	0
35	100	85	0
34	93	62	0
18	76	52	0
47	45	44	0
173	172	122	0
173	172	122	0
170	168	120	0
173	169	121	0
164	163	113	0
164	162	114	0
201	200	162	0
201	200	162	0
201	200	162	0
124	98	82	0
199	198	160	0
189	190	146	0
94	94	40	0
233	188	154	0
79	80	30	0
62	64	22	0
61	61	21	0
67	67	19	0
72	73	31	0
68	69	25	0
63	64	20	0
34	35	9	0
34	33	7	0
20	17	2	0
19	16	1	0
61	59	24	0
86	80	33	0
101	102	46	0
203	142	222	0
197	92	119	0
193	100	131	0
182	180	132	0
26	62	50	0
44	94	70	0
11	49	27	0
37	40	24	0
37	35	34	0
46	49	47	0
173	172	122	0
172	170	122	0
173	169	121	0
166	162	114	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
122	104	87	0
200	199	161	0
190	191	149	0
92	91	40	0
101	102	46	0
112	113	57	0
61	64	19	0
61	61	21	0
68	65	21	0
75	78	33	0
69	70	26	0
65	66	22	0
35	35	5	0
32	33	7	0
35	34	8	0
20	17	3	0
25	21	0	0
61	55	12	0
82	82	28	0
158	157	101	0
147	82	161	0
195	108	146	0
183	181	133	0
178	178	130	0
37	89	72	0
44	65	66	0
23	62	40	0
49	50	48	0
41	44	42	0
173	172	122	0
173	172	122	0
170	168	120	0
170	166	118	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
105	85	67	0
116	94	76	0
192	193	151	0
86	84	36	0
99	100	44	0
109	110	54	0
83	86	41	0
66	66	26	0
65	63	23	0
70	71	39	0
73	73	27	0
66	67	23	0
63	64	25	0
31	32	6	0
35	34	8	0
19	14	5	0
21	15	2	0
60	55	16	0
80	83	28	0
110	109	53	0
115	69	165	0
162	74	127	0
183	181	133	0
178	178	130	0
52	103	95	0
27	137	111	0
61	117	96	0
24	81	50	0
30	33	31	0
173	172	122	0
173	172	122	0
170	168	120	0
172	168	120	0
164	163	113	0
164	162	114	0
202	201	163	0
201	200	162	0
130	108	90	0
137	113	95	0
194	195	153	0
196	193	148	0
97	97	43	0
107	108	52	0
81	81	33	0
63	65	23	0
63	63	23	0
68	69	35	0
73	75	29	0
67	68	24	0
61	64	19	0
34	35	9	0
34	33	7	0
19	17	0	0
19	16	2	0
58	58	18	0
80	83	28	0
102	101	45	0
129	89	190	0
192	108	163	0
156	75	138	0
182	180	132	0
9	44	24	0
44	98	68	0
34	99	84	0
56	119	99	0
24	25	23	0
173	172	122	0
173	172	122	0
171	169	121	0
172	168	120	0
164	163	113	0
164	162	114	0
201	200	162	0
201	200	162	0
201	200	162	0
139	115	97	0
200	199	161	0
189	190	146	0
95	95	41	0
233	191	156	0
106	106	52	0
63	65	23	0
62	62	22	0
66	67	25	0
71	75	34	0
69	70	26	0
64	65	21	0
33	34	8	0
34	33	7	0
31	31	7	0
18	14	3	0
60	57	29	0
83	82	26	0
98	97	46	0
136	95	193	0
157	94	168	0
160	79	142	0
182	180	132	0
178	178	130	0
52	101	85	0
16	67	39	0
25	33	26	0
36	39	37	0
42	46	41	0
172	171	121	0
173	171	123	0
170	168	120	0
166	162	114	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
148	124	106	0
202	202	162	0
189	190	146	0
92	91	40	0
102	103	47	0
114	116	57	0
61	63	21	0
63	63	23	0
69	67	19	0
28	27	7	0
69	70	28	0
66	67	23	0
37	38	6	0
32	33	7	0
35	34	8	0
18	14	3	0
21	17	0	0
73	73	25	0
83	83	29	0
157	156	100	0
135	90	183	0
154	70	124	0
183	181	133	0
178	178	130	0
36	79	68	0
54	117	101	0
21	54	33	0
43	46	44	0
44	47	45	0
172	171	121	0
173	172	122	0
170	168	120	0
172	168	120	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
156	130	113	0
166	138	121	0
189	190	148	0
84	83	33	0
99	100	44	0
112	111	55	0
87	88	44	0
64	66	24	0
64	64	24	0
9	9	3	0
71	72	30	0
66	67	23	0
64	65	26	0
31	32	6	0
33	32	6	0
16	14	0	0
21	15	2	0
58	58	22	0
81	84	28	0
104	103	47	0
134	90	185	0
176	87	137	0
183	181	133	0
179	177	129	0
45	95	85	0
13	40	20	0
32	97	75	0
29	68	60	0
40	41	39	0
172	171	121	0
173	172	122	0
173	171	123	0
172	168	120	0
164	163	113	0
164	162	114	0
202	201	163	0
201	200	162	0
201	200	162	0
157	127	110	0
192	193	151	0
196	199	150	0
98	98	44	0
109	110	54	0
84	84	36	0
64	66	24	0
62	63	21	0
16	16	0	0
76	81	36	0
68	69	25	0
61	63	21	0
30	31	5	0
35	34	8	0
34	35	9	0
19	16	2	0
23	22	0	0
79	82	26	0
101	99	45	0
131	88	185	0
159	81	142	0
162	76	136	0
182	180	132	0
18	45	25	0
44	96	73	0
39	118	99	0
1	75	51	0
42	40	39	0
39	40	38	0
172	171	121	0
172	170	122	0
172	168	120	0
164	163	113	0
164	162	114	0
255	255	255	0
201	200	162	0
201	200	162	0
172	142	125	0
193	193	153	0
200	202	156	0
95	95	41	0
234	192	155	0
116	117	61	0
64	66	24	0
63	64	22	0
55	55	25	0
17	18	0	0
69	70	26	0
64	65	23	0
36	37	11	0
34	33	7	0
35	34	8	0
19	14	5	0
18	16	0	0
81	82	32	0
86	86	32	0
136	95	193	0
142	93	179	0
174	96	150	0
183	181	133	0
177	177	129	0
26	46	17	0
5	47	22	0
37	93	70	0
45	46	42	0
41	42	40	0
172	171	121	0
172	171	121	0
170	168	120	0
166	162	114	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
197	124	66	0
194	194	154	0
188	189	145	0
94	94	40	0
104	105	49	0
114	116	57	0
62	64	22	0
66	67	25	0
63	64	25	0
14	14	14	0
70	71	29	0
66	67	23	0
40	38	7	0
32	33	7	0
35	34	8	0
18	16	0	0
18	15	1	0
65	66	27	0
84	84	30	0
100	99	43	0
104	65	167	0
175	96	153	0
183	181	133	0
177	177	129	0
37	86	70	0
63	102	87	0
51	100	80	0
172	170	122	0
38	39	37	0
172	171	121	0
172	171	121	0
171	169	121	0
171	167	119	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
197	123	69	0
196	122	66	0
190	191	147	0
90	90	36	0
101	102	46	0
113	112	54	0
81	83	37	0
66	69	24	0
64	65	23	0
2	1	3	0
74	78	36	0
67	68	24	0
57	58	19	0
32	33	7	0
35	34	8	0
34	35	9	0
19	16	2	0
20	19	0	0
83	85	33	0
102	101	45	0
120	83	187	0
166	92	156	0
182	181	131	0
179	177	129	0
43	38	35	0
39	77	47	0
43	109	84	0
33	43	30	0
43	44	42	0
172	171	121	0
172	171	121	0
172	170	122	0
171	167	119	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
198	124	68	0
193	194	152	0
118	120	74	0
99	99	45	0
235	193	158	0
99	101	49	0
65	68	23	0
65	66	24	0
5	2	0	0
21	23	1	0
68	69	25	0
61	62	20	0
32	33	7	0
34	33	7	0
34	36	7	0
21	15	2	0
20	18	7	0
83	84	42	0
105	104	46	0
93	56	160	0
146	90	173	0
150	84	156	0
182	180	132	0
18	53	39	0
31	73	50	0
17	69	46	0
38	64	40	0
38	36	35	0
41	42	40	0
172	171	121	0
172	170	122	0
172	168	120	0
164	163	113	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
199	125	69	0
193	194	152	0
188	190	144	0
97	97	43	0
235	193	156	0
117	119	60	0
65	67	25	0
68	69	27	0
4	4	0	0
0	1	0	0
69	70	26	0
63	63	23	0
37	38	12	0
32	33	7	0
35	34	8	0
18	15	0	0
16	14	3	0
34	34	0	0
81	82	26	0
128	89	191	0
149	110	208	0
173	91	166	0
184	182	134	0
177	177	129	0
54	88	71	0
30	39	29	0
27	72	45	0
33	34	32	0
21	22	20	0
172	171	121	0
172	171	121	0
171	169	121	0
168	164	116	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
196	122	66	0
194	195	153	0
189	191	145	0
93	93	39	0
104	105	49	0
116	118	59	0
63	64	24	0
68	69	27	0
48	50	28	0
1	1	1	0
74	80	27	0
66	67	23	0
43	41	10	0
32	33	7	0
35	34	8	0
34	34	10	0
16	15	1	0
23	24	0	0
83	82	31	0
102	101	45	0
144	99	196	0
179	95	143	0
184	182	134	0
177	177	129	0
19	61	44	0
34	52	39	0
47	78	51	0
172	170	122	0
33	34	32	0
172	171	121	0
172	171	121	0
172	170	122	0
170	166	118	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	127	73	0
198	124	68	0
192	193	151	0
90	91	35	0
101	102	46	0
113	115	56	0
77	77	29	0
66	69	23	0
68	69	30	0
0	0	0	0
75	77	48	0
67	68	24	0
56	57	18	0
32	33	7	0
35	34	8	0
32	34	5	0
19	16	2	0
21	20	6	0
43	41	0	0
104	103	47	0
132	81	169	0
173	94	151	0
188	98	134	0
180	178	130	0
18	32	14	0
16	20	9	0
24	72	43	0
33	59	46	0
49	47	47	0
172	171	121	0
172	171	121	0
172	170	122	0
172	168	120	0
164	163	113	0
164	162	114	0
201	200	162	0
202	201	163	0
201	200	162	0
198	124	68	0
195	193	152	0
83	85	33	0
101	100	44	0
236	193	160	0
117	120	65	0
67	68	24	0
75	80	29	0
2	1	0	0
4	3	0	0
69	71	29	0
60	61	21	0
34	36	7	0
35	34	8	0
33	34	8	0
17	17	0	0
18	18	4	0
35	34	6	0
103	105	53	0
144	85	165	0
160	95	164	0
188	96	131	0
181	181	133	0
25	62	46	0
21	31	18	0
19	77	49	0
33	38	29	0
42	43	41	0
33	34	32	0
172	171	121	0
139	158	19	0
149	171	23	0
166	162	114	0
165	163	115	0
165	163	115	0
202	201	163	0
201	200	162	0
198	124	68	0
195	193	152	0
185	185	137	0
99	97	43	0
110	109	51	0
124	124	64	0
67	68	26	0
71	75	23	0
8	6	5	0
3	2	0	0
67	69	27	0
63	65	23	0
37	39	10	0
32	32	8	0
35	34	8	0
31	32	6	0
15	14	4	0
32	34	5	0
59	61	25	0
106	105	47	0
130	72	143	0
196	88	100	0
181	181	133	0
179	177	129	0
62	101	85	0
35	59	49	0
24	75	47	0
40	41	39	0
34	35	33	0
172	171	121	0
172	171	121	0
147	168	22	0
172	168	120	0
164	162	114	0
165	163	115	0
202	201	163	0
201	200	162	0
198	124	68	0
195	193	152	0
192	190	149	0
96	93	42	0
108	107	49	0
124	123	63	0
67	67	27	0
67	70	24	0
7	9	3	0
7	8	0	0
79	82	50	0
63	64	24	0
42	42	12	0
33	34	8	0
35	34	8	0
33	34	8	0
13	12	2	0
30	31	5	0
37	39	3	0
104	103	45	0
161	85	139	0
236	124	134	0
181	181	133	0
179	177	129	0
20	30	30	0
25	71	42	0
36	56	43	0
21	30	17	0
37	38	36	0
172	171	121	0
172	171	121	0
140	162	20	0
155	176	24	0
164	162	114	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
200	122	69	0
195	193	153	0
94	91	40	0
106	105	49	0
120	119	61	0
78	79	29	0
70	72	26	0
27	29	7	0
19	22	7	0
11	11	5	0
66	67	27	0
51	52	18	0
34	36	7	0
35	34	8	0
33	34	8	0
15	16	0	0
30	30	6	0
39	34	9	0
100	99	41	0
184	96	136	0
220	114	121	0
241	126	89	0
178	178	130	0
21	20	10	0
27	58	37	0
12	61	39	0
27	49	31	0
36	34	34	0
172	171	121	0
172	171	121	0
135	155	18	0
151	171	22	0
164	162	114	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
200	125	69	0
195	193	152	0
88	91	36	0
104	102	48	0
237	194	161	0
123	125	66	0
68	69	25	0
72	72	36	0
30	33	17	0
18	21	12	0
67	69	27	0
60	61	21	0
35	37	7	0
35	34	8	0
33	34	8	0
34	34	10	0
17	16	2	0
33	35	6	0
45	46	2	0
204	110	144	0
171	80	103	0
231	109	73	0
181	181	133	0
179	177	129	0
11	22	12	0
29	60	39	0
15	27	9	0
38	38	38	0
46	47	45	0
172	171	121	0
172	171	121	0
149	170	24	0
165	161	113	0
165	163	115	0
165	163	115	0
202	201	163	0
201	200	162	0
195	121	65	0
195	193	152	0
172	172	124	0
101	99	45	0
116	115	57	0
127	127	67	0
68	69	27	0
71	72	28	0
19	22	7	0
30	31	21	0
75	76	36	0
63	64	24	0
37	38	12	0
33	34	8	0
35	34	8	0
32	33	7	0
15	13	2	0
32	33	7	0
39	40	6	0
104	103	45	0
165	163	109	0
163	162	112	0
181	181	133	0
179	177	129	0
2	25	17	0
21	57	35	0
41	69	39	0
44	45	43	0
37	38	36	0
172	171	121	0
172	171	121	0
144	164	21	0
170	166	118	0
164	162	114	0
165	163	115	0
202	201	163	0
202	201	163	0
199	125	69	0
195	193	152	0
195	194	150	0
100	97	46	0
113	112	54	0
126	124	66	0
68	69	25	0
72	74	28	0
0	0	0	0
35	38	22	0
12	12	0	0
64	65	25	0
45	45	15	0
34	36	7	0
35	34	8	0
33	34	8	0
16	16	0	0
31	32	6	0
38	39	5	0
84	83	27	0
165	163	109	0
164	163	112	0
181	181	133	0
177	177	129	0
22	60	42	0
27	69	46	0
23	20	12	0
23	28	19	0
172	170	122	0
172	171	121	0
172	171	121	0
131	156	18	0
153	173	24	0
164	162	114	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
201	124	67	0
195	193	152	0
93	96	41	0
110	109	53	0
123	122	64	0
131	133	81	0
70	71	27	0
9	7	6	0
16	19	3	0
34	32	31	0
64	66	24	0
51	52	18	0
35	37	7	0
35	34	8	0
33	34	8	0
30	31	11	0
28	28	4	0
38	34	10	0
84	86	34	0
104	103	47	0
166	164	110	0
182	179	134	0
180	180	132	0
12	55	46	0
22	27	12	0
59	108	76	0
20	80	49	0
172	170	122	0
172	171	121	0
172	171	121	0
137	158	19	0
152	171	24	0
164	162	114	0
165	163	115	0
255	255	255	0
202	201	163	0
201	200	162	0
176	143	97	0
195	193	152	0
89	90	40	0
108	106	52	0
236	196	161	0
130	132	73	0
69	70	26	0
13	11	0	0
38	40	28	0
29	33	22	0
68	70	28	0
60	61	22	0
38	41	9	0
36	35	9	0
35	34	8	0
32	33	7	0
25	24	4	0
33	35	6	0
40	40	4	0
86	85	29	0
165	163	109	0
183	181	133	0
181	181	133	0
180	178	130	0
29	35	18	0
19	31	25	0
24	46	27	0
173	171	123	0
172	171	121	0
172	171	121	0
172	171	121	0
147	167	24	0
168	164	116	0
165	163	115	0
165	163	115	0
201	200	162	0
201	200	162	0
174	140	97	0
195	193	152	0
195	195	149	0
108	106	52	0
119	118	60	0
132	131	73	0
69	71	25	0
74	72	41	0
11	11	5	0
4	2	0	0
66	67	41	0
63	64	24	0
38	41	9	0
36	38	8	0
35	34	8	0
32	33	7	0
19	17	0	0
32	33	7	0
39	40	8	0
88	87	31	0
167	165	111	0
166	165	115	0
181	181	133	0
180	178	130	0
43	64	42	0
33	52	27	0
42	61	44	0
172	170	122	0
173	171	123	0
172	171	121	0
172	171	121	0
138	155	20	0
175	171	123	0
165	163	115	0
165	163	115	0
201	200	162	0
201	200	162	0
169	140	96	0
172	142	95	0
195	193	152	0
104	101	50	0
117	116	58	0
131	128	73	0
73	74	24	0
70	69	31	0
0	0	1	0
14	12	11	0
0	1	0	0
65	66	26	0
47	49	13	0
36	39	7	0
35	34	8	0
32	33	7	0
30	27	6	0
30	31	5	0
39	37	7	0
89	88	32	0
115	113	59	0
163	162	111	0
183	180	135	0
177	177	129	0
53	107	94	0
4	13	0	0
24	32	21	0
11	10	6	0
173	171	123	0
172	171	121	0
172	171	121	0
136	157	18	0
150	172	24	0
163	161	113	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
174	143	98	0
195	193	152	0
161	161	115	0
116	115	59	0
235	195	160	0
137	140	84	0
72	72	32	0
1	0	4	0
14	13	9	0
1	2	0	0
65	67	25	0
61	65	24	0
38	41	9	0
36	35	9	0
32	33	7	0
35	34	8	0
29	29	5	0
35	34	6	0
82	81	37	0
85	84	28	0
167	165	111	0
183	180	135	0
180	180	132	0
38	87	65	0
24	64	36	0
13	32	13	0
23	49	25	0
173	171	123	0
172	171	121	0
172	171	121	0
147	169	21	0
145	166	20	0
163	161	113	0
165	163	115	0
165	163	115	0
202	201	163	0
201	200	162	0
176	144	103	0
195	193	152	0
179	177	136	0
113	111	57	0
235	195	160	0
136	135	77	0
70	72	26	0
2	3	0	0
21	20	16	0
4	3	0	0
77	79	37	0
61	63	21	0
42	46	11	0
36	38	8	0
35	34	8	0
32	33	7	0
31	28	7	0
32	34	5	0
42	40	10	0
88	86	32	0
166	164	110	0
186	185	135	0
181	181	133	0
181	179	131	0
5	13	3	0
16	11	12	0
8	20	2	0
188	190	198	0
243	248	251	0
172	171	121	0
172	171	121	0
140	159	20	0
173	169	121	0
165	163	115	0
165	163	115	0
201	200	162	0
201	200	162	0
173	140	101	0
195	193	152	0
195	193	153	0
110	107	56	0
123	122	64	0
136	133	78	0
69	72	22	0
4	5	0	0
2	0	0	0
7	3	8	0
9	11	0	0
63	64	24	0
56	61	22	0
37	40	8	0
35	34	8	0
32	33	7	0
33	30	9	0
31	32	6	0
38	39	7	0
89	87	33	0
162	160	106	0
168	167	116	0
181	181	133	0
182	180	132	0
8	19	11	0
11	16	7	0
13	47	23	0
174	172	124	0
231	234	238	0
180	174	169	0
172	171	121	0
135	153	16	0
150	172	24	0
164	162	114	0
165	163	115	0
201	200	162	0
201	200	162	0
170	143	99	0
175	144	99	0
195	192	154	0
203	200	149	0
122	121	63	0
133	132	74	0
138	141	86	0
64	63	25	0
3	1	1	0
2	0	0	0
8	7	11	0
65	66	26	0
58	62	20	0
41	45	10	0
36	35	9	0
32	33	7	0
32	31	5	0
30	30	6	0
38	34	9	0
90	88	34	0
84	82	28	0
164	162	108	0
183	180	135	0
181	181	133	0
52	86	75	0
9	5	0	0
28	68	50	0
18	28	16	0
194	192	198	0
144	139	148	0
172	171	121	0
144	164	21	0
147	168	22	0
164	162	114	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
177	145	102	0
195	193	152	0
195	193	152	0
121	120	64	0
236	196	161	0
144	145	89	0
71	72	32	0
0	2	3	0
9	8	4	0
0	0	0	0
76	78	36	0
60	64	22	0
50	54	18	0
37	36	8	0
32	33	7	0
35	34	6	0
32	31	5	0
33	34	8	0
47	46	8	0
87	85	31	0
159	157	103	0
183	180	135	0
182	182	134	0
40	96	75	0
10	51	20	0
37	64	48	0
30	42	30	0
170	169	173	0
207	207	213	0
172	171	121	0
150	172	23	0
144	164	21	0
167	163	115	0
165	163	115	0
165	163	115	0
201	199	164	0
201	200	162	0
176	144	101	0
194	192	152	0
192	190	149	0
113	112	61	0
129	129	69	0
139	138	82	0
74	77	28	0
2	6	1	0
6	4	3	0
4	2	2	0
76	79	34	0
63	64	24	0
55	59	18	0
37	35	4	0
32	34	5	0
31	32	6	0
49	50	18	0
32	32	8	0
36	37	5	0
89	87	33	0
157	155	101	0
182	180	132	0
181	181	135	0
182	180	132	0
30	62	45	0
10	0	0	0
13	10	5	0
209	213	218	0
176	178	186	0
172	170	122	0
171	169	121	0
136	155	16	0
172	171	121	0
168	165	120	0
165	163	115	0
201	199	164	0
201	200	162	0
174	143	98	0
195	193	153	0
193	191	150	0
187	189	143	0
126	126	66	0
137	136	80	0
75	77	31	0
15	20	5	0
2	2	2	0
2	2	0	0
3	1	1	0
65	65	25	0
58	59	19	0
49	48	14	0
33	35	5	0
32	33	7	0
42	43	9	0
30	30	6	0
38	38	8	0
92	90	36	0
82	80	26	0
164	162	114	0
181	181	135	0
182	180	132	0
23	24	22	0
17	13	8	0
25	54	28	0
29	62	27	0
217	220	224	0
212	213	217	0
171	169	121	0
145	164	18	0
148	169	23	0
166	165	115	0
167	165	117	0
201	199	164	0
202	201	163	0
201	200	162	0
173	142	97	0
56	55	41	0
184	185	143	0
125	126	70	0
135	134	76	0
146	145	89	0
14	13	0	0
0	0	0	0
4	4	0	0
10	8	7	0
68	69	27	0
60	61	21	0
53	53	17	0
33	35	5	0
32	33	7	0
35	31	6	0
31	32	6	0
34	36	6	0
90	89	39	0
87	85	31	0
158	156	102	0
181	181	133	0
181	181	135	0
27	33	28	0
14	10	9	0
29	84	45	0
9	32	10	0
223	222	226	0
198	202	207	0
171	169	121	0
171	170	120	0
172	171	121	0
169	168	117	0
167	165	117	0
202	200	165	0
202	201	163	0
201	200	162	0
175	144	99	0
58	57	43	0
188	186	145	0
176	175	124	0
238	197	164	0
144	143	87	0
62	61	35	0
2	2	2	0
15	16	7	0
23	26	11	0
76	79	34	0
62	63	23	0
55	56	16	0
39	42	10	0
32	33	7	0
31	32	6	0
43	41	11	0
33	33	9	0
43	44	5	0
89	87	33	0
152	150	96	0
182	180	132	0
182	182	136	0
182	180	132	0
40	68	49	0
20	48	25	0
17	31	13	0
151	153	161	0
197	197	203	0
171	169	121	0
171	170	120	0
172	171	121	0
173	172	122	0
167	164	119	0
171	169	121	0
201	199	164	0
201	200	162	0
174	144	97	0
55	54	40	0
57	55	45	0
187	187	141	0
132	133	77	0
143	141	87	0
69	68	30	0
5	1	6	0
11	12	3	0
35	37	25	0
72	77	38	0
64	65	23	0
57	58	18	0
50	49	15	0
33	35	6	0
31	32	6	0
52	52	16	0
33	32	6	0
38	39	7	0
92	90	36	0
95	93	39	0
181	179	131	0
181	181	135	0
182	180	132	0
30	55	45	0
27	20	23	0
9	15	4	0
233	236	244	0
166	168	178	0
205	205	217	0
171	169	121	0
172	171	121	0
173	172	122	0
169	167	119	0
172	170	122	0
201	199	164	0
202	201	163	0
174	144	95	0
195	193	153	0
56	55	41	0
185	186	142	0
127	127	73	0
141	139	85	0
150	149	98	0
1	1	1	0
25	23	12	0
40	44	25	0
3	3	0	0
64	66	24	0
58	59	19	0
51	51	15	0
36	38	8	0
32	33	7	0
51	51	15	0
31	30	2	0
37	37	7	0
93	91	37	0
81	79	25	0
172	168	120	0
181	181	135	0
180	180	134	0
8	12	6	0
32	40	33	0
30	68	38	0
11	2	5	0
179	180	190	0
174	176	184	0
171	169	121	0
171	170	120	0
172	171	121	0
171	170	120	0
173	171	123	0
201	199	164	0
202	201	163	0
201	200	162	0
173	142	97	0
57	56	42	0
183	182	138	0
191	190	146	0
137	137	83	0
149	147	93	0
5	5	5	0
57	54	39	0
45	48	33	0
38	39	30	0
75	80	35	0
60	61	21	0
53	54	15	0
41	44	12	0
32	33	7	0
37	34	6	0
44	45	13	0
33	35	6	0
89	91	45	0
88	86	32	0
164	162	108	0
180	180	132	0
4	0	72	0
28	75	66	0
26	30	19	0
38	100	76	0
44	74	45	0
213	213	213	0
217	222	221	0
171	169	121	0
171	170	120	0
172	171	121	0
173	172	121	0
172	170	122	0
255	255	255	0
201	199	164	0
201	200	162	0
201	200	162	0
56	55	41	0
59	57	46	0
191	190	146	0
