163	161	107	0
166	163	112	0
245	249	250	0
244	248	249	0
241	246	249	0
238	244	249	0
236	244	251	0
233	241	248	0
232	240	247	0
231	241	248	0
231	241	248	0
231	241	248	0
229	239	246	0
230	240	247	0
231	241	248	0
233	239	246	0
175	170	125	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	177	136	0
181	178	134	0
182	179	135	0
181	178	134	0
178	175	130	0
172	170	122	0
172	171	121	0
172	171	121	0
172	171	121	0
171	170	120	0
171	170	120	0
95	79	62	0
95	79	62	0
94	80	62	0
94	80	62	0
95	84	64	0
96	88	65	0
92	85	66	0
98	93	78	0
106	104	94	0
118	115	110	0
126	126	126	0
120	121	117	0
108	109	107	0
106	108	109	0
155	157	165	0
165	167	177	0
168	170	181	0
178	181	195	0
179	186	201	0
168	164	115	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
167	165	111	0
167	165	111	0
167	165	111	0
255	255	255	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
223	223	223	0
223	223	223	0
224	222	222	0
227	221	222	0
225	220	221	0
197	197	157	0
182	196	255	0
124	155	255	0
70	103	250	0
41	109	255	0
52	104	255	0
66	105	255	0
52	104	255	0
29	106	255	0
28	102	250	0
29	115	255	0
26	103	255	0
58	103	255	0
63	92	255	0
65	103	255	0
46	103	255	0
43	110	255	0
63	104	255	0
40	105	255	0
49	111	255	0
45	113	255	0
38	105	255	0
28	52	142	0
125	114	186	0
128	92	255	0
53	104	255	0
174	174	128	0
176	176	130	0
176	176	130	0
171	171	125	0
172	172	126	0
172	172	126	0
173	173	127	0
173	173	127	0
173	173	127	0
174	174	128	0
174	174	128	0
175	175	129	0
175	175	129	0
175	175	129	0
176	176	130	0
177	177	131	0
177	177	131	0
177	177	131	0
177	176	132	0
178	177	133	0
178	177	133	0
178	177	133	0
180	179	135	0
180	179	135	0
86	179	234	0
93	183	237	0
89	185	239	0
84	184	239	0
79	179	234	0
90	190	245	0
94	194	249	0
88	188	243	0
83	183	238	0
80	183	240	0
189	187	147	0
189	187	147	0
189	187	147	0
189	187	147	0
188	187	143	0
190	189	145	0
187	186	142	0
176	175	131	0
178	177	133	0
179	178	134	0
179	177	136	0
180	179	135	0
180	180	134	0
182	183	139	0
177	176	138	0
140	137	106	0
29	25	7	0
24	21	7	0
28	23	14	0
18	12	5	0
16	11	2	0
16	12	1	0
16	13	0	0
14	13	0	0
14	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	13	2	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	15	1	0
15	15	3	0
15	13	5	0
11	8	0	0
23	19	0	0
98	96	61	0
100	98	40	0
112	110	52	0
142	140	82	0
143	141	83	0
145	143	85	0
147	145	87	0
150	149	93	0
151	150	94	0
153	152	96	0
154	153	97	0
156	155	99	0
157	156	100	0
159	158	102	0
160	158	104	0
162	160	106	0
164	161	110	0
250	252	252	0
246	250	251	0
243	248	251	0
241	246	249	0
239	245	250	0
238	244	249	0
233	241	248	0
233	243	250	0
233	243	250	0
233	243	250	0
229	239	246	0
230	240	247	0
231	241	248	0
231	241	248	0
173	168	123	0
180	175	130	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	178	134	0
181	178	134	0
180	177	133	0
181	178	133	0
173	170	125	0
172	171	121	0
172	171	121	0
172	171	121	0
172	171	121	0
171	170	120	0
170	169	119	0
91	77	59	0
95	81	63	0
92	82	64	0
92	82	64	0
95	86	66	0
94	87	67	0
92	89	74	0
98	98	86	0
111	113	107	0
108	114	109	0
119	124	122	0
108	115	108	0
110	117	114	0
120	125	126	0
161	167	172	0
164	171	180	0
171	177	190	0
179	186	203	0
168	164	115	0
168	164	115	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
168	166	112	0
167	165	111	0
167	165	111	0
167	165	111	0
167	165	111	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
224	225	223	0
222	223	221	0
223	224	222	0
223	221	220	0
225	223	223	0
224	222	222	0
46	30	202	0
51	28	197	0
184	164	255	0
211	201	255	0
129	152	255	0
65	112	250	0
57	99	255	0
52	100	255	0
40	113	255	0
36	107	255	0
35	108	255	0
41	108	255	0
49	109	255	0
44	98	255	0
48	100	255	0
47	101	255	0
49	109	255	0
40	108	255	0
45	106	255	0
53	109	255	0
34	110	255	0
41	117	255	0
57	110	227	0
17	51	175	0
54	110	255	0
44	122	255	0
175	175	129	0
176	176	130	0
174	174	128	0
171	171	125	0
173	173	127	0
173	173	127	0
174	174	128	0
174	174	128	0
174	174	128	0
175	175	129	0
175	175	129	0
175	175	129	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
177	177	131	0
177	177	131	0
178	177	133	0
179	178	134	0
179	178	134	0
180	179	135	0
180	179	135	0
181	180	136	0
94	186	239	0
96	185	236	0
82	182	237	0
76	176	231	0
90	190	245	0
92	192	247	0
85	185	240	0
80	180	235	0
79	179	237	0
189	187	147	0
189	187	147	0
189	187	147	0
189	187	147	0
190	188	147	0
189	187	146	0
190	189	145	0
176	175	131	0
177	176	132	0
178	177	133	0
179	178	134	0
180	179	135	0
180	179	135	0
179	180	136	0
189	190	148	0
137	135	104	0
20	17	0	0
27	23	12	0
17	12	3	0
24	18	11	0
16	10	3	0
16	12	1	0
16	13	0	0
14	13	0	0
14	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	15	1	0
15	15	3	0
19	14	5	0
18	12	0	0
68	66	32	0
95	92	47	0
100	97	42	0
107	104	49	0
137	134	79	0
144	141	86	0
146	143	88	0
148	145	90	0
150	149	93	0
151	150	94	0
153	152	96	0
155	154	98	0
156	155	99	0
158	157	101	0
160	158	104	0
160	158	104	0
163	161	107	0
164	161	110	0
249	251	252	0
247	251	252	0
243	248	251	0
242	247	250	0
240	246	251	0
236	244	251	0
234	242	249	0
233	243	250	0
233	243	250	0
233	243	250	0
230	240	247	0
231	241	248	0
232	242	249	0
237	243	250	0
176	171	126	0
185	180	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	178	134	0
181	178	134	0
183	180	136	0
180	177	132	0
175	172	127	0
171	169	121	0
172	171	121	0
172	171	121	0
172	171	121	0
172	171	121	0
171	170	120	0
170	169	119	0
86	76	58	0
91	81	63	0
90	83	64	0
95	88	69	0
96	92	73	0
105	103	85	0
117	117	103	0
124	128	117	0
115	123	116	0
116	126	120	0
133	144	134	0
136	147	137	0
145	157	151	0
165	176	174	0
169	180	184	0
173	182	191	0
186	194	207	0
191	200	214	0
168	164	115	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
167	164	113	0
167	164	113	0
167	164	113	0
167	164	113	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
223	224	222	0
224	225	223	0
222	223	221	0
224	222	222	0
224	222	222	0
197	197	157	0
40	16	148	0
50	28	170	0
44	30	188	0
59	52	191	0
179	161	255	0
190	189	255	0
107	154	255	0
63	109	255	0
64	102	255	0
50	92	255	0
53	104	255	0
38	103	255	0
30	107	255	0
36	115	255	0
39	106	255	0
48	108	255	0
47	109	255	0
39	104	255	0
50	108	255	0
49	111	255	0
37	113	255	0
32	109	255	0
54	120	255	0
39	120	255	0
29	100	255	0
176	176	130	0
176	176	130	0
175	175	129	0
173	173	127	0
172	172	126	0
173	173	127	0
174	174	128	0
174	174	128	0
175	175	129	0
175	175	129	0
175	175	129	0
176	176	130	0
176	176	130	0
177	177	131	0
177	177	131	0
178	178	132	0
178	178	132	0
178	178	132	0
178	178	132	0
179	178	134	0
179	178	134	0
180	179	135	0
181	180	136	0
181	180	136	0
181	180	136	0
90	185	235	0
91	185	238	0
79	179	234	0
81	181	236	0
84	184	239	0
81	181	236	0
78	178	233	0
78	178	233	0
80	180	239	0
189	187	147	0
189	187	147	0
189	187	147	0
189	187	147	0
189	187	146	0
190	189	145	0
188	187	143	0
176	175	131	0
177	176	132	0
179	178	134	0
180	178	137	0
180	179	135	0
180	179	135	0
181	182	140	0
188	188	152	0
25	22	0	0
17	14	0	0
22	17	8	0
18	12	5	0
15	9	2	0
16	11	2	0
16	13	0	0
16	13	0	0
14	13	0	0
14	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	13	2	0
15	13	2	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
15	15	3	0
16	14	4	0
16	12	1	0
28	23	2	0
107	105	64	0
103	101	47	0
98	95	40	0
104	101	46	0
143	140	85	0
144	141	86	0
147	144	89	0
148	145	90	0
150	149	93	0
152	151	95	0
154	153	97	0
155	154	98	0
157	156	100	0
158	157	101	0
160	158	104	0
161	159	105	0
163	160	109	0
166	163	112	0
248	253	252	0
247	251	252	0
244	249	252	0
244	249	252	0
240	246	251	0
238	244	249	0
235	244	248	0
235	244	248	0
235	244	248	0
235	244	248	0
234	243	247	0
235	244	248	0
236	245	249	0
241	245	250	0
182	177	132	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	177	136	0
181	178	134	0
181	178	134	0
180	177	133	0
182	179	134	0
171	168	123	0
171	170	120	0
171	170	120	0
171	170	120	0
172	171	121	0
171	170	120	0
170	169	119	0
94	84	66	0
91	84	65	0
97	90	71	0
95	91	72	0
104	100	81	0
115	113	95	0
123	124	108	0
130	136	125	0
137	146	136	0
146	158	152	0
156	170	166	0
170	187	174	0
176	192	181	0
174	188	182	0
177	190	188	0
186	198	202	0
189	202	210	0
202	211	224	0
199	208	218	0
168	164	115	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
168	165	114	0
167	164	113	0
167	164	113	0
167	164	113	0
255	255	255	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
222	222	222	0
222	222	222	0
223	223	223	0
225	220	221	0
225	219	220	0
197	197	157	0
29	22	149	0
34	19	147	0
41	18	150	0
34	19	157	0
47	29	196	0
62	46	201	0
166	156	255	0
190	189	255	0
121	141	255	0
63	106	239	0
60	105	250	0
60	106	255	0
47	97	255	0
43	105	255	0
38	114	255	0
40	109	250	0
58	104	255	0
46	107	255	0
42	112	255	0
32	99	254	0
48	110	255	0
58	114	255	0
42	99	254	0
38	112	255	0
46	111	255	0
177	176	132	0
178	177	133	0
175	174	130	0
175	174	130	0
175	174	130	0
176	175	131	0
176	175	131	0
176	175	131	0
176	175	131	0
176	175	131	0
177	176	132	0
177	176	132	0
178	177	133	0
178	177	133	0
178	177	133	0
177	176	132	0
177	176	132	0
177	176	132	0
179	178	134	0
180	179	135	0
180	179	135	0
181	180	136	0
181	180	136	0
180	179	135	0
81	183	236	0
89	188	238	0
91	191	245	0
79	180	235	0
78	179	234	0
83	184	239	0
81	182	237	0
81	182	237	0
83	183	238	0
189	187	147	0
190	188	148	0
190	188	148	0
190	188	148	0
190	188	147	0
190	188	147	0
191	189	148	0
187	186	142	0
180	180	134	0
181	181	135	0
178	177	133	0
180	176	135	0
179	178	134	0
183	184	142	0
176	177	138	0
57	55	24	0
17	15	0	0
17	14	0	0
15	10	1	0
15	10	1	0
16	11	2	0
17	12	3	0
17	14	0	0
17	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	4	0
16	14	3	0
15	15	1	0
16	14	3	0
15	11	0	0
63	60	29	0
102	101	51	0
101	98	43	0
101	98	43	0
102	99	44	0
130	127	72	0
151	148	93	0
145	142	87	0
145	144	88	0
151	150	94	0
149	148	92	0
155	154	98	0
156	155	99	0
158	157	101	0
159	158	102	0
161	159	105	0
163	161	107	0
164	161	110	0
255	253	253	0
249	253	254	0
247	251	252	0
245	250	253	0
245	250	253	0
240	246	251	0
237	245	252	0
235	244	248	0
235	244	248	0
235	244	248	0
236	245	249	0
237	246	250	0
237	246	250	0
242	246	251	0
173	168	123	0
185	180	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
180	177	133	0
180	177	133	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	133	0
182	179	134	0
174	171	126	0
171	169	121	0
172	171	121	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
170	169	119	0
108	98	80	0
106	100	81	0
110	106	87	0
117	113	94	0
118	116	98	0
126	126	112	0
131	135	123	0
147	156	146	0
154	167	159	0
175	193	186	0
186	205	196	0
205	224	209	0
190	208	195	0
179	197	190	0
190	207	204	0
198	212	218	0
200	213	221	0
199	210	218	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
222	222	222	0
223	223	223	0
223	223	223	0
223	223	223	0
227	222	223	0
226	220	221	0
197	197	157	0
60	25	199	0
50	19	180	0
51	30	169	0
42	16	153	0
29	16	144	0
19	13	138	0
39	22	163	0
44	37	194	0
56	44	192	0
183	152	255	0
180	187	255	0
110	133	255	0
67	104	254	0
49	100	255	0
49	104	255	0
54	108	255	0
55	100	255	0
50	108	255	0
44	114	255	0
43	109	255	0
56	112	255	0
49	106	255	0
52	112	255	0
49	116	255	0
39	106	253	0
177	176	132	0
178	177	133	0
178	177	133	0
175	174	130	0
175	174	130	0
175	174	130	0
177	176	132	0
177	176	132	0
177	176	132	0
177	176	132	0
177	176	132	0
177	176	132	0
178	177	133	0
178	177	133	0
178	177	133	0
178	177	133	0
179	178	134	0
179	178	134	0
179	178	134	0
180	179	135	0
180	179	135	0
181	180	136	0
181	180	136	0
181	180	136	0
180	179	135	0
77	182	233	0
106	209	255	0
95	196	251	0
74	175	230	0
79	180	235	0
85	186	241	0
82	183	238	0
79	180	235	0
81	177	237	0
190	188	148	0
190	188	148	0
190	188	148	0
190	188	148	0
190	188	147	0
187	185	144	0
189	188	144	0
180	179	135	0
177	177	131	0
178	178	132	0
169	166	122	0
176	174	133	0
179	178	134	0
183	184	142	0
61	60	26	0
33	32	6	0
25	21	3	0
19	15	4	0
16	11	2	0
15	10	1	0
16	12	1	0
17	13	2	0
17	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	4	0
16	14	3	0
16	14	3	0
23	19	8	0
30	27	0	0
92	90	49	0
100	96	43	0
100	97	42	0
101	98	43	0
101	98	43	0
123	120	65	0
147	144	89	0
144	141	86	0
149	148	92	0
151	150	94	0
153	152	96	0
155	154	98	0
156	155	99	0
158	157	101	0
160	158	104	0
162	160	106	0
163	161	107	0
165	162	111	0
255	255	255	0
251	253	253	0
247	251	252	0
246	251	254	0
245	250	253	0
240	246	251	0
240	246	251	0
239	245	250	0
239	245	250	0
239	245	250	0
240	246	251	0
241	247	252	0
242	248	253	0
242	246	251	0
182	177	132	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
180	177	133	0
180	177	133	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	133	0
181	178	133	0
178	175	130	0
170	167	122	0
172	171	121	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
170	169	119	0
115	108	91	0
112	107	92	0
119	119	103	0
119	120	104	0
132	135	120	0
142	146	135	0
156	161	152	0
173	181	174	0
183	195	189	0
193	208	204	0
196	213	210	0
201	220	211	0
209	228	219	0
212	230	223	0
196	213	210	0
200	215	217	0
199	215	221	0
198	212	218	0
195	208	210	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
255	255	255	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
223	223	223	0
223	223	223	0
223	223	223	0
222	222	222	0
227	221	222	0
224	218	219	0
197	197	157	0
54	36	213	0
53	35	202	0
47	31	192	0
48	30	167	0
39	11	154	0
34	16	147	0
23	11	129	0
36	17	144	0
34	20	168	0
45	31	203	0
59	45	203	0
172	169	255	0
176	185	255	0
106	141	255	0
55	107	255	0
32	97	255	0
32	103	255	0
35	112	252	0
39	109	253	0
60	107	255	0
51	102	255	0
24	112	248	0
24	109	248	0
34	117	249	0
30	114	255	0
178	177	133	0
179	178	134	0
176	175	131	0
176	175	131	0
176	175	131	0
176	175	131	0
177	176	132	0
177	176	132	0
177	176	132	0
177	176	132	0
178	177	133	0
178	177	133	0
179	178	134	0
179	178	134	0
179	178	134	0
180	179	135	0
180	179	135	0
180	179	135	0
180	178	137	0
181	179	138	0
181	179	138	0
181	179	138	0
182	180	139	0
181	179	138	0
75	184	235	0
85	195	243	0
91	195	248	0
86	187	242	0
76	177	232	0
89	190	245	0
79	180	235	0
77	178	233	0
77	176	234	0
82	177	240	0
190	188	148	0
190	188	148	0
190	188	148	0
190	188	148	0
188	186	146	0
189	187	146	0
186	185	141	0
176	175	131	0
170	170	124	0
180	180	132	0
181	177	136	0
180	176	135	0
176	177	135	0
111	112	73	0
36	35	7	0
25	24	3	0
23	20	6	0
22	19	5	0
18	15	1	0
15	12	0	0
17	14	0	0
17	14	0	0
17	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
14	14	2	0
15	15	1	0
16	15	1	0
16	14	0	0
83	81	46	0
96	95	44	0
99	96	41	0
99	96	41	0
100	97	42	0
97	94	39	0
117	114	59	0
145	142	87	0
149	148	92	0
148	147	91	0
154	153	97	0
153	152	96	0
155	154	98	0
157	156	100	0
158	157	101	0
160	158	104	0
162	160	106	0
164	161	110	0
255	251	252	0
253	255	255	0
249	253	254	0
247	251	252	0
246	251	254	0
245	250	253	0
240	246	251	0
240	246	251	0
240	246	251	0
240	246	251	0
241	247	252	0
242	248	253	0
243	249	254	0
243	249	254	0
177	172	127	0
185	180	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
180	177	133	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	133	0
181	178	133	0
181	178	133	0
173	171	123	0
170	168	120	0
172	171	121	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
170	169	119	0
125	124	114	0
118	122	111	0
112	121	111	0
119	130	120	0
146	157	154	0
165	176	174	0
182	192	192	0
194	206	208	0
204	216	220	0
215	227	231	0
215	227	231	0
214	228	227	0
215	228	230	0
217	230	232	0
216	228	232	0
208	220	226	0
206	218	224	0
198	212	210	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
199	199	159	0
199	199	159	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
198	198	158	0
224	224	224	0
223	223	223	0
222	222	222	0
223	223	223	0
225	220	221	0
225	219	220	0
57	36	222	0
57	31	215	0
61	33	217	0
57	31	215	0
49	25	203	0
51	24	198	0
43	23	182	0
32	22	166	0
27	16	138	0
31	17	129	0
38	15	153	0
50	23	173	0
65	31	195	0
78	49	206	0
178	167	255	0
182	184	255	0
114	171	255	0
92	159	255	0
98	153	255	0
95	148	255	0
95	155	255	0
91	163	255	0
91	174	255	0
89	171	255	0
78	163	255	0
79	162	255	0
179	178	134	0
180	179	135	0
177	176	132	0
177	176	132	0
177	176	132	0
178	177	133	0
178	177	133	0
178	177	133	0
178	177	133	0
179	178	134	0
179	178	134	0
179	178	134	0
179	178	134	0
179	178	134	0
179	178	134	0
180	179	135	0
180	179	135	0
180	179	135	0
181	179	138	0
181	179	138	0
182	180	139	0
183	181	140	0
182	180	139	0
182	180	139	0
80	187	238	0
80	188	236	0
81	182	237	0
84	185	240	0
84	184	239	0
78	178	233	0
77	178	233	0
79	179	237	0
81	179	239	0
190	188	148	0
191	189	149	0
191	189	149	0
191	189	149	0
190	188	148	0
188	186	146	0
193	191	150	0
175	174	130	0
164	164	118	0
169	169	123	0
184	184	138	0
179	175	134	0
190	189	145	0
116	116	76	0
38	37	3	0
23	23	0	0
28	26	8	0
24	21	6	0
23	20	5	0
18	15	1	0
17	14	0	0
16	13	0	0
16	13	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
15	14	0	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
16	14	3	0
14	12	2	0
14	14	2	0
15	15	1	0
19	16	1	0
22	18	0	0
86	86	40	0
93	92	36	0
98	95	40	0
98	95	40	0
98	95	40	0
95	92	37	0
110	107	52	0
139	136	81	0
148	147	91	0
150	149	93	0
154	153	97	0
154	153	97	0
156	155	99	0
157	156	100	0
160	158	104	0
161	159	105	0
163	161	107	0
164	161	110	0
255	254	253	0
252	255	253	0
252	254	254	0
250	254	255	0
246	251	254	0
244	249	252	0
242	247	250	0
242	247	250	0
242	247	250	0
242	247	250	0
246	251	254	0
245	250	253	0
245	250	253	0
248	251	255	0
185	180	135	0
182	177	132	0
182	179	135	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
181	178	134	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
182	179	135	0
181	178	134	0
181	178	134	0
180	177	133	0
180	177	133	0
180	177	133	0
180	177	133	0
180	177	133	0
180	177	133	0
180	177	133	0
180	177	133	0
180	177	133	0
180	177	132	0
181	178	133	0
179	176	131	0
170	168	120	0
171	169	121	0
171	170	120	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
170	169	119	0
120	124	118	0
124	131	126	0
143	157	151	0
160	177	173	0
174	186	190	0
188	200	204	0
202	214	220	0
206	218	224	0
214	225	233	0
214	225	233	0
216	227	235	0
215	227	233	0
216	228	234	0
217	229	235	0
216	228	234	0
210	222	228	0
199	212	214	0
192	208	197	0
167	163	114	0
