50	54	13	0
62	63	19	0
66	68	22	0
63	64	20	0
36	35	9	0
15	14	0	0
17	14	0	0
20	17	2	0
20	17	2	0
52	51	13	0
61	60	16	0
147	145	87	0
189	120	170	0
223	125	137	0
218	108	80	0
165	164	114	0
182	179	134	0
80	54	214	0
79	55	209	0
79	48	199	0
56	23	228	0
65	25	244	0
92	47	255	0
173	172	122	0
19	9	193	0
15	6	187	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
164	163	113	0
201	200	162	0
198	197	159	0
201	200	162	0
139	151	157	0
130	142	148	0
58	85	219	0
196	195	161	0
59	57	23	0
68	69	27	0
75	77	31	0
84	87	38	0
62	62	22	0
60	61	19	0
61	62	20	0
49	53	12	0
68	70	24	0
65	66	22	0
61	64	19	0
37	36	10	0
15	13	3	0
19	16	1	0
20	17	2	0
20	16	5	0
62	59	14	0
66	64	16	0
147	146	88	0
126	58	105	0
224	106	94	0
229	112	67	0
182	180	132	0
179	179	131	0
85	54	215	0
81	54	204	0
182	179	134	0
55	18	228	0
68	21	243	0
79	46	251	0
16	7	187	0
19	9	193	0
16	7	188	0
171	170	120	0
168	167	117	0
165	164	114	0
165	164	114	0
202	201	163	0
201	200	162	0
198	197	159	0
201	200	162	0
135	146	154	0
198	197	159	0
60	87	221	0
180	181	142	0
62	61	23	0
75	76	26	0
78	79	35	0
60	62	20	0
62	62	22	0
60	61	19	0
52	53	13	0
50	51	11	0
67	69	23	0
64	65	21	0
58	62	21	0
38	37	9	0
15	13	2	0
20	17	2	0
20	18	0	0
25	20	0	0
63	56	17	0
81	79	25	0
148	147	91	0
186	93	122	0
240	116	82	0
218	101	74	0
182	180	132	0
179	179	131	0
89	55	216	0
81	51	200	0
47	17	214	0
61	26	237	0
75	29	242	0
78	48	255	0
15	6	186	0
18	9	190	0
17	8	189	0
171	170	120	0
164	163	113	0
165	164	114	0
165	164	114	0
201	200	162	0
202	201	163	0
199	198	160	0
165	139	122	0
183	156	135	0
53	80	214	0
196	196	160	0
179	180	141	0
232	188	151	0
89	89	41	0
83	83	37	0
60	60	24	0
62	62	22	0
61	62	20	0
51	52	12	0
69	70	26	0
66	68	22	0
62	63	19	0
37	36	8	0
30	29	9	0
14	14	0	0
20	17	2	0
20	18	0	0
57	55	21	0
59	57	16	0
142	139	84	0
186	91	118	0
220	110	112	0
243	117	83	0
172	168	119	0
182	180	132	0
79	55	215	0
84	53	208	0
82	53	202	0
46	13	217	0
62	24	238	0
81	40	252	0
173	172	122	0
18	9	190	0
16	7	188	0
14	8	187	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
201	200	162	0
201	200	162	0
201	200	162	0
169	142	121	0
199	198	160	0
58	85	219	0
196	196	160	0
59	59	19	0
231	187	150	0
74	77	28	0
84	87	38	0
62	62	22	0
59	59	19	0
62	63	21	0
52	53	13	0
69	71	25	0
65	66	22	0
61	62	18	0
37	36	10	0
14	14	0	0
19	16	1	0
20	17	2	0
20	17	2	0
60	60	14	0
61	61	15	0
146	145	87	0
208	108	130	0
253	128	90	0
248	126	86	0
178	176	128	0
182	180	132	0
79	53	213	0
78	48	197	0
83	53	206	0
52	16	224	0
64	21	242	0
82	43	252	0
173	172	122	0
19	10	191	0
16	7	188	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
199	169	150	0
166	139	118	0
199	198	160	0
53	78	212	0
195	196	156	0
60	59	15	0
100	102	50	0
77	78	34	0
65	66	22	0
62	62	22	0
61	62	20	0
63	64	22	0
53	54	14	0
69	71	25	0
64	65	21	0
61	62	22	0
37	36	8	0
16	14	3	0
20	17	2	0
20	17	2	0
20	17	2	0
61	57	16	0
74	71	20	0
154	153	95	0
208	107	128	0
255	137	88	0
255	133	99	0
184	182	134	0
179	179	131	0
46	67	22	0
39	83	66	0
25	76	68	0
23	72	58	0
177	176	126	0
173	172	122	0
13	4	184	0
15	6	187	0
16	7	188	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
201	200	162	0
201	200	162	0
201	200	162	0
175	146	125	0
135	108	88	0
199	198	160	0
58	83	217	0
187	188	146	0
91	91	43	0
105	104	53	0
83	83	37	0
60	61	21	0
62	62	22	0
62	63	21	0
52	54	12	0
69	71	29	0
66	68	22	0
63	64	20	0
35	36	2	0
30	32	3	0
16	14	4	0
20	17	2	0
20	18	0	0
60	58	24	0
61	55	18	0
89	87	33	0
157	156	100	0
210	109	134	0
250	138	102	0
237	115	99	0
182	180	132	0
179	179	131	0
45	70	26	0
54	89	79	0
23	85	55	0
54	92	80	0
172	171	121	0
173	172	122	0
17	8	188	0
17	8	189	0
15	8	189	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
201	200	162	0
199	198	160	0
201	200	162	0
149	120	99	0
200	199	161	0
57	84	218	0
196	194	159	0
53	55	9	0
233	189	152	0
80	81	31	0
85	85	37	0
62	62	22	0
61	61	21	0
63	64	22	0
51	53	11	0
68	70	24	0
66	68	22	0
61	62	18	0
35	34	6	0
32	32	8	0
20	17	3	0
20	17	2	0
20	17	2	0
59	58	14	0
59	59	13	0
152	149	94	0
199	98	123	0
223	109	102	0
242	121	82	0
173	171	123	0
182	180	132	0
24	25	16	0
49	116	101	0
53	93	75	0
40	78	60	0
29	72	61	0
173	172	122	0
173	172	122	0
16	7	188	0
16	7	188	0
14	8	187	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
201	200	162	0
201	200	162	0
170	139	116	0
138	111	91	0
196	195	157	0
51	76	210	0
193	193	153	0
91	92	42	0
101	104	49	0
80	80	34	0
69	70	26	0
62	62	22	0
61	62	20	0
64	65	23	0
57	60	15	0
68	70	24	0
64	65	21	0
60	61	17	0
38	37	9	0
32	31	11	0
20	17	2	0
20	17	2	0
20	18	0	0
58	57	13	0
77	76	26	0
156	155	97	0
197	96	121	0
242	121	81	0
242	118	84	0
181	179	131	0
180	180	132	0
33	67	43	0
39	108	88	0
33	104	88	0
40	71	62	0
178	176	128	0
173	172	122	0
12	4	181	0
15	6	187	0
16	7	188	0
171	170	120	0
170	169	119	0
164	163	113	0
165	164	114	0
201	200	162	0
201	200	162	0
201	200	162	0
160	129	106	0
161	134	114	0
198	197	159	0
56	78	213	0
197	199	153	0
94	96	44	0
102	102	48	0
80	81	37	0
60	61	21	0
64	64	24	0
61	62	20	0
63	66	21	0
70	73	28	0
68	70	24	0
63	64	20	0
36	37	5	0
35	34	6	0
15	15	0	0
20	17	2	0
20	17	2	0
54	53	19	0
64	56	19	0
76	73	22	0
156	155	99	0
221	118	145	0
245	132	82	0
243	116	85	0
183	181	133	0
179	179	131	0
39	73	33	0
23	88	66	0
50	91	83	0
23	59	45	0
173	172	122	0
173	172	122	0
14	6	183	0
16	7	188	0
17	8	189	0
171	170	120	0
163	162	112	0
166	165	115	0
164	163	113	0
202	201	163	0
201	200	162	0
201	200	162	0
165	134	113	0
147	119	102	0
54	79	213	0
61	83	218	0
84	87	37	0
233	189	152	0
110	110	56	0
83	84	34	0
61	62	22	0
61	61	21	0
62	63	21	0
59	60	16	0
69	71	25	0
66	68	22	0
62	63	19	0
35	35	5	0
34	33	7	0
16	14	3	0
20	17	2	0
20	17	3	0
59	60	18	0
64	61	16	0
95	92	37	0
206	99	115	0
200	93	109	0
255	160	110	0
172	168	119	0
181	179	131	0
27	64	26	0
57	122	97	0
41	101	83	0
6	62	39	0
60	105	89	0
173	172	122	0
173	172	122	0
13	5	182	0
14	8	187	0
13	6	187	0
171	170	120	0
164	163	113	0
166	165	115	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
192	164	147	0
200	199	161	0
54	76	211	0
196	197	155	0
90	93	38	0
233	189	152	0
76	76	28	0
81	83	37	0
62	62	22	0
61	61	21	0
64	65	23	0
68	69	25	0
69	71	25	0
64	65	21	0
62	63	19	0
37	36	8	0
34	33	7	0
20	17	2	0
20	17	2	0
17	14	0	0
60	59	15	0
78	79	29	0
132	131	73	0
210	103	122	0
210	91	76	0
238	111	66	0
181	179	131	0
180	178	130	0
57	101	84	0
20	112	87	0
49	85	73	0
44	119	103	0
178	176	128	0
173	172	122	0
173	172	122	0
16	8	185	0
15	9	188	0
171	170	120	0
169	168	118	0
164	163	113	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
153	126	106	0
175	146	131	0
198	197	159	0
58	80	215	0
198	198	152	0
96	97	41	0
104	104	50	0
81	80	36	0
61	61	21	0
63	63	23	0
62	63	21	0
65	66	24	0
70	72	26	0
68	70	24	0
64	65	21	0
39	37	6	0
35	34	6	0
32	32	8	0
20	17	2	0
20	17	2	0
25	24	4	0
61	58	14	0
78	77	26	0
154	153	95	0
201	96	123	0
236	109	64	0
255	137	98	0
183	181	133	0
179	179	131	0
27	69	44	0
30	105	84	0
39	72	51	0
51	110	96	0
173	172	122	0
173	172	122	0
173	172	122	0
173	172	122	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
154	128	111	0
145	116	101	0
198	197	159	0
198	197	159	0
88	90	38	0
98	99	43	0
112	111	55	0
84	83	39	0
61	62	22	0
61	61	21	0
63	64	22	0
65	67	21	0
69	71	25	0
67	69	23	0
63	64	20	0
35	35	5	0
34	32	8	0
23	22	2	0
20	17	2	0
20	17	3	0
58	58	18	0
68	62	19	0
95	93	39	0
153	152	96	0
203	99	134	0
239	120	88	0
223	106	91	0
0	0	255	0
178	178	130	0
31	61	42	0
42	93	79	0
49	100	86	0
8	22	16	0
173	172	122	0
173	172	122	0
173	172	122	0
172	171	121	0
171	170	120	0
171	170	120	0
164	163	113	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
118	91	77	0
200	199	161	0
198	197	159	0
194	192	151	0
90	93	37	0
234	189	155	0
112	111	60	0
87	88	38	0
62	64	22	0
62	62	22	0
64	65	23	0
77	79	33	0
69	71	25	0
65	67	21	0
63	64	20	0
37	37	7	0
34	32	8	0
20	17	2	0
20	17	2	0
19	16	2	0
58	59	17	0
79	81	29	0
102	99	44	0
195	106	145	0
221	124	158	0
254	138	115	0
183	181	133	0
182	180	132	0
61	121	97	0
38	85	63	0
28	70	52	0
31	76	59	0
33	88	71	0
52	50	49	0
29	31	31	0
173	172	122	0
172	171	121	0
171	170	120	0
171	170	120	0
164	163	113	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
113	84	69	0
202	201	163	0
197	196	158	0
195	194	150	0
95	96	40	0
104	104	50	0
83	81	33	0
60	61	17	0
64	64	24	0
62	62	22	0
65	66	22	0
70	71	27	0
68	70	24	0
64	65	21	0
54	55	13	0
36	35	7	0
34	33	5	0
20	17	2	0
20	17	2	0
18	15	0	0
60	57	13	0
76	78	26	0
126	125	67	0
189	106	161	0
253	136	139	0
227	120	117	0
184	182	134	0
178	178	130	0
19	81	65	0
48	110	92	0
50	77	57	0
13	61	43	0
40	38	37	0
40	43	41	0
173	172	122	0
173	172	122	0
171	170	120	0
171	170	120	0
170	169	119	0
164	163	113	0
163	162	112	0
255	255	255	0
201	200	162	0
201	200	162	0
113	91	79	0
121	92	77	0
199	198	160	0
190	191	149	0
92	91	40	0
99	100	44	0
109	108	52	0
84	84	38	0
62	63	23	0
60	60	20	0
66	64	23	0
65	67	21	0
73	73	27	0
67	68	24	0
63	64	20	0
32	33	7	0
32	33	7	0
35	34	8	0
21	17	6	0
19	16	2	0
59	59	19	0
68	62	17	0
82	82	28	0
156	155	99	0
166	84	149	0
225	114	122	0
234	135	155	0
183	181	133	0
178	178	130	0
29	69	51	0
28	81	68	0
37	92	59	0
36	60	42	0
46	44	43	0
40	43	41	0
173	172	122	0
173	172	122	0
171	169	121	0
173	169	121	0
166	162	114	0
164	163	113	0
164	162	114	0
201	200	162	0
201	200	162	0
201	200	162	0
120	99	84	0
132	106	90	0
200	200	160	0
190	191	147	0
94	94	40	0
235	190	156	0
110	111	55	0
81	84	38	0
62	63	23	0
62	62	22	0
67	67	21	0
79	81	35	0
71	71	23	0
66	67	23	0
60	62	20	0
37	38	12	0
34	33	7	0
31	30	4	0
20	16	5	0
21	15	2	0
59	58	14	0
82	81	30	0
100	101	45	0
182	129	209	0
150	75	149	0
159	59	87	0
208	126	179	0
183	181	133	0
178	178	130	0
21	66	47	0
22	51	35	0
11	67	48	0
55	102	80	0
36	34	33	0
45	48	46	0
173	172	122	0
173	172	122	0
170	168	120	0
173	169	121	0
164	163	113	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
127	105	87	0
200	199	161	0
193	194	152	0
197	195	147	0
96	97	41	0
234	190	153	0
109	109	55	0
64	67	22	0
65	65	25	0
62	62	22	0
74	75	31	0
77	78	36	0
69	70	26	0
66	67	23	0
61	61	25	0
31	32	6	0
34	33	7	0
23	21	3	0
20	17	2	0
22	16	0	0
62	57	18	0
80	83	28	0
100	99	43	0
125	74	164	0
193	115	176	0
192	101	140	0
183	181	133	0
180	178	130	0
25	67	50	0
31	68	48	0
23	109	79	0
20	69	41	0
174	172	124	0
38	41	39	0
173	172	122	0
173	172	122	0
173	172	122	0
170	168	120	0
172	168	120	0
164	163	113	0
164	162	114	0
165	163	115	0
201	200	162	0
201	200	162	0
105	88	69	0
112	90	72	0
200	199	161	0
188	189	147	0
83	82	32	0
98	99	43	0
107	108	52	0
81	82	32	0
62	64	22	0
61	61	21	0
68	65	21	0
71	72	38	0
73	72	28	0
68	69	25	0
64	65	21	0
36	36	6	0
31	32	6	0
35	34	8	0
19	16	2	0
19	16	1	0
61	59	29	0
66	61	16	0
82	82	28	0
99	98	42	0
129	82	180	0
180	97	152	0
158	80	133	0
183	181	133	0
178	178	130	0
54	98	92	0
37	115	91	0
67	117	93	0
18	41	19	0
44	47	45	0
32	35	33	0
173	172	122	0
173	172	122	0
173	171	123	0
170	168	120	0
170	166	118	0
164	163	113	0
164	162	114	0
201	200	162	0
201	200	162	0
201	200	162	0
131	109	91	0
137	113	95	0
195	195	155	0
188	189	145	0
93	92	41	0
102	103	47	0
110	111	55	0
82	84	38	0
63	65	23	0
62	62	22	0
67	67	21	0
68	69	35	0
73	72	28	0
67	68	24	0
61	64	19	0
34	35	9	0
32	33	7	0
36	35	9	0
18	14	3	0
19	15	4	0
58	58	18	0
84	82	28	0
81	80	29	0
156	155	99	0
114	74	175	0
180	94	148	0
174	94	159	0
182	180	132	0
178	178	130	0
14	24	8	0
43	130	110	0
37	101	89	0
31	69	57	0
27	28	26	0
52	55	53	0
173	172	122	0
173	172	122	0
170	168	120	0
172	168	120	0
166	162	114	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
141	117	99	0
168	142	125	0
186	187	145	0
196	194	146	0
96	96	42	0
234	192	157	0
114	115	59	0
69	72	27	0
64	65	25	0
63	63	23	0
72	72	36	0
87	89	53	0
69	70	26	0
66	67	23	0
61	62	23	0
32	33	7	0
34	33	7	0
36	35	9	0
18	14	3	0
21	15	2	0
56	56	16	0
81	84	28	0
101	98	47	0
89	48	146	0
117	71	160	0
172	88	142	0
183	181	133	0
182	180	132	0
46	97	77	0
39	94	77	0
44	110	98	0
21	52	25	0
41	53	33	0
25	26	24	0
46	50	45	0
172	171	121	0
173	172	122	0
170	168	120	0
172	168	120	0
164	163	113	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
201	200	162	0
147	121	104	0
200	200	160	0
189	190	146	0
83	82	32	0
98	99	43	0
108	109	53	0
111	111	57	0
62	64	22	0
63	63	23	0
66	64	23	0
21	22	2	0
75	78	32	0
69	70	26	0
65	66	24	0
41	40	6	0
31	32	6	0
34	33	7	0
31	30	9	0
18	14	3	0
32	29	8	0
64	63	19	0
81	84	28	0
98	97	41	0
156	113	210	0
147	82	157	0
182	95	151	0
183	181	133	0
178	178	130	0
31	57	39	0
51	103	80	0
16	74	46	0
7	31	7	0
172	170	122	0
28	31	29	0
172	171	121	0
172	171	121	0
172	170	122	0
170	168	120	0
172	168	120	0
164	163	113	0
164	162	114	0
255	255	255	0
201	200	162	0
201	200	162	0
157	131	114	0
160	132	115	0
194	194	154	0
191	192	148	0
97	96	45	0
101	102	46	0
112	111	55	0
80	80	32	0
63	65	23	0
62	62	22	0
69	67	19	0
10	10	4	0
71	72	28	0
67	68	24	0
63	64	20	0
36	37	11	0
32	33	7	0
35	34	8	0
19	18	0	0
19	16	2	0
31	29	5	0
85	85	31	0
84	84	30	0
102	101	45	0
138	94	189	0
186	102	156	0
173	87	151	0
183	181	133	0
178	178	130	0
16	65	51	0
16	44	24	0
25	93	68	0
39	87	69	0
42	43	39	0
40	41	39	0
172	171	121	0
172	171	121	0
172	170	122	0
172	168	120	0
166	162	114	0
164	163	113	0
164	162	114	0
202	201	163	0
201	200	162	0
201	200	162	0
174	146	129	0
172	142	125	0
190	191	149	0
187	189	143	0
96	96	42	0
104	105	49	0
115	117	58	0
82	83	39	0
65	68	23	0
64	65	23	0
64	61	33	0
12	12	0	0
67	67	27	0
66	67	23	0
61	62	22	0
31	32	6	0
34	33	7	0
35	34	8	0
19	16	2	0
19	16	2	0
47	47	17	0
87	90	34	0
95	94	43	0
163	162	106	0
125	83	178	0
179	91	144	0
178	90	144	0
182	180	132	0
177	177	129	0
34	79	53	0
40	71	62	0
26	89	69	0
33	86	59	0
38	36	35	0
45	46	44	0
172	171	121	0
172	171	121	0
172	170	122	0
172	168	120	0
164	163	113	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
164	136	119	0
196	196	156	0
188	189	145	0
84	83	32	0
98	98	44	0
235	193	158	0
116	118	59	0
63	65	23	0
64	65	23	0
65	66	24	0
15	15	3	0
67	70	38	0
69	70	26	0
66	67	23	0
46	46	10	0
32	33	7	0
35	34	8	0
33	35	6	0
19	15	4	0
18	15	0	0
54	53	19	0
81	84	29	0
101	99	45	0
122	81	179	0
131	87	178	0
182	100	153	0
183	181	133	0
179	177	129	0
36	45	24	0
41	63	39	0
29	60	31	0
34	56	27	0
23	55	30	0
49	50	48	0
39	40	38	0
172	171	121	0
172	171	121	0
170	168	120	0
171	167	119	0
164	163	113	0
164	162	114	0
165	163	115	0
202	201	163	0
201	200	162	0
146	116	99	0
197	123	67	0
193	193	153	0
188	190	144	0
93	93	39	0
101	102	46	0
110	111	55	0
85	87	35	0
64	66	24	0
64	65	23	0
68	68	28	0
6	5	7	0
76	82	41	0
68	69	25	0
64	65	23	0
38	38	8	0
32	33	7	0
35	34	8	0
33	35	6	0
21	15	2	0
16	16	0	0
79	81	39	0
85	85	31	0
104	103	47	0
128	89	191	0
141	77	153	0
182	106	164	0
183	181	133	0
177	177	129	0
48	72	60	0
20	66	47	0
49	112	96	0
10	56	34	0
35	36	32	0
40	41	39	0
172	171	121	0
172	171	121	0
172	170	122	0
170	168	120	0
171	167	119	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
198	124	68	0
197	123	67	0
192	193	149	0
193	195	149	0
96	96	42	0
104	105	49	0
112	114	55	0
84	84	36	0
65	68	23	0
61	62	20	0
38	37	16	0
9	8	10	0
67	70	25	0
67	68	24	0
60	62	20	0
35	36	10	0
32	33	7	0
35	34	8	0
28	28	4	0
19	16	2	0
19	16	1	0
83	84	40	0
82	82	28	0
102	101	45	0
104	67	171	0
153	82	149	0
156	86	149	0
182	180	132	0
177	177	129	0
62	115	102	0
0	0	255	0
30	101	75	0
18	42	18	0
47	48	46	0
33	34	32	0
172	171	121	0
172	171	121	0
172	170	122	0
172	168	120	0
165	161	113	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
198	125	67	0
192	193	151	0
190	191	147	0
90	89	38	0
98	98	44	0
235	192	159	0
115	117	57	0
62	63	23	0
66	69	24	0
64	65	23	0
8	6	0	0
4	5	0	0
69	71	25	0
66	67	23	0
54	55	16	0
31	32	6	0
34	33	7	0
35	34	8	0
17	15	0	0
16	15	1	0
22	21	1	0
85	86	36	0
101	103	44	0
131	94	198	0
89	56	160	0
162	85	143	0
183	182	132	0
181	179	131	0
44	85	64	0
36	74	46	0
58	85	81	0
35	93	69	0
7	35	16	0
42	40	39	0
36	37	35	0
172	171	121	0
172	171	121	0
171	169	121	0
171	167	119	0
164	163	113	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
199	125	69	0
192	193	151	0
189	190	146	0
90	90	36	0
101	102	46	0
235	193	158	0
123	124	68	0
64	66	24	0
69	70	28	0
68	69	27	0
0	0	0	0
4	6	0	0
69	70	26	0
64	64	24	0
41	39	8	0
32	33	7	0
35	34	8	0
34	35	9	0
20	17	3	0
16	14	3	0
36	36	6	0
88	89	39	0
106	105	49	0
140	101	203	0
124	77	169	0
174	91	159	0
184	182	134	0
178	176	128	0
16	26	13	0
37	86	66	0
23	68	49	0
44	90	71	0
172	170	122	0
42	43	41	0
172	171	121	0
172	171	121	0
172	170	122	0
171	169	121	0
171	167	119	0
164	163	113	0
164	162	114	0
165	163	115	0
201	200	162	0
201	200	162	0
198	124	70	0
198	124	68	0
192	193	151	0
193	195	149	0
96	96	42	0
103	104	48	0
116	115	57	0
85	86	36	0
65	68	23	0
70	71	29	0
15	15	1	0
1	1	1	0
77	81	40	0
68	69	25	0
62	62	22	0
36	37	11	0
32	33	7	0
35	34	8	0
32	34	5	0
21	15	2	0
15	14	4	0
36	37	3	0
86	86	32	0
103	102	46	0
100	58	153	0
186	122	194	0
151	72	145	0
184	182	134	0
177	177	129	0
24	71	62	0
26	34	17	0
37	88	60	0
15	37	18	0
32	33	31	0
28	29	27	0
172	171	121	0
172	171	121	0
172	170	122	0
172	168	120	0
168	164	116	0
164	163	113	0
165	163	115	0
202	201	163	0
201	200	162	0
201	200	162	0
197	123	67	0
192	193	151	0
193	194	152	0
79	82	32	0
98	98	44	0
106	107	51	0
117	119	60	0
64	65	23	0
66	69	24	0
72	73	29	0
2	1	0	0
0	0	0	0
77	82	31	0
66	67	23	0
59	60	21	0
33	34	8	0
34	33	7	0
35	34	8	0
35	36	10	0
19	16	2	0
18	16	5	0
41	40	6	0
81	84	29	0
98	97	41	0
128	77	165	0
197	109	155	0
213	127	169	0
182	180	132	0
177	177	129	0
5	12	5	0
11	33	15	0
21	56	29	0
33	73	55	0
45	43	43	0
29	30	28	0
172	171	121	0
172	171	121	0
172	170	122	0
172	168	120	0
164	163	113	0
164	163	113	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
199	125	69	0
195	193	152	0
192	191	147	0
95	93	39	0
103	102	46	0
236	193	160	0
123	123	63	0
67	67	27	0
66	69	24	0
70	72	43	0
3	2	0	0
1	2	0	0
67	69	27	0
63	64	24	0
41	41	11	0
33	34	8	0
35	34	8	0
33	34	8	0
26	26	2	0
16	15	5	0
30	30	6	0
41	39	5	0
102	104	45	0
154	98	175	0
143	89	166	0
197	96	122	0
181	181	133	0
177	177	129	0
57	83	70	0
26	37	21	0
33	50	39	0
27	65	43	0
0	3	1	0
44	42	42	0
42	43	41	0
172	171	121	0
172	171	121	0
144	165	19	0
155	176	24	0
164	162	114	0
165	163	115	0
165	163	115	0
202	201	163	0
202	201	163	0
201	200	162	0
199	123	70	0
195	193	152	0
192	192	144	0
97	94	43	0
105	104	46	0
118	117	59	0
121	124	69	0
67	68	26	0
71	76	25	0
9	7	6	0
3	3	0	0
11	11	5	0
68	70	28	0
62	64	22	0
38	40	11	0
33	34	8	0
35	34	8	0
33	34	8	0
16	16	0	0
15	15	3	0
32	33	7	0
42	44	8	0
104	103	45	0
189	126	195	0
157	87	148	0
204	102	114	0
181	181	133	0
179	177	129	0
52	88	76	0
31	54	40	0
22	59	39	0
30	43	27	0
54	55	53	0
36	37	35	0
172	171	121	0
172	171	121	0
138	157	18	0
147	168	22	0
170	166	118	0
164	162	114	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
199	125	69	0
199	121	68	0
195	193	152	0
80	83	28	0
100	98	44	0
110	109	51	0
123	122	62	0
65	65	17	0
68	70	24	0
73	76	27	0
18	18	12	0
9	9	3	0
67	67	43	0
66	67	27	0
60	63	24	0
34	36	7	0
32	33	7	0
35	34	8	0
33	34	8	0
16	16	4	0
21	20	0	0
33	35	6	0
44	46	10	0
103	102	44	0
172	96	150	0
199	98	123	0
217	115	102	0
181	181	133	0
179	177	129	0
31	60	51	0
37	85	61	0
38	73	53	0
16	29	21	0
36	36	36	0
34	35	33	0
172	171	121	0
172	171	121	0
135	158	19	0
151	170	23	0
165	161	113	0
164	162	114	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
198	124	68	0
195	193	152	0
195	193	152	0
85	88	33	0
104	103	47	0
237	195	160	0
126	126	66	0
67	67	27	0
71	73	27	0
58	60	31	0
25	28	13	0
15	16	7	0
71	73	31	0
63	64	24	0
44	45	13	0
34	36	7	0
35	34	8	0
35	34	8	0
32	33	7	0
13	12	2	0
31	32	6	0
36	32	7	0
77	80	30	0
240	152	192	0
200	112	142	0
244	124	112	0
185	182	137	0
180	180	132	0
44	73	58	0
23	84	70	0
37	83	70	0
55	102	80	0
22	35	21	0
39	37	37	0
48	49	47	0
172	171	121	0
172	171	121	0
137	160	21	0
152	172	23	0
164	162	114	0
165	163	115	0
165	163	115	0
202	201	163	0
202	201	163	0
201	200	162	0
199	125	69	0
195	193	152	0
193	193	147	0
97	94	43	0
107	106	50	0
237	194	161	0
131	133	74	0
68	69	27	0
72	75	26	0
9	10	6	0
25	28	12	0
16	18	12	0
67	69	27	0
62	63	23	0
40	42	13	0
34	36	7	0
35	34	8	0
33	34	8	0
33	34	8	0
14	12	1	0
30	31	5	0
38	39	5	0
86	85	27	0
183	89	123	0
212	121	144	0
243	122	96	0
181	181	133	0
177	177	129	0
20	54	47	0
23	40	27	0
35	63	43	0
32	44	22	0
174	172	124	0
45	46	44	0
172	171	121	0
172	171	121	0
172	171	121	0
146	166	23	0
154	175	23	0
164	162	114	0
165	163	115	0
165	163	115	0
202	201	163	0
201	200	162	0
198	124	68	0
198	121	65	0
195	193	152	0
82	84	32	0
101	99	45	0
113	112	54	0
123	122	64	0
134	136	84	0
68	69	25	0
77	77	41	0
12	14	2	0
29	32	16	0
23	21	13	0
65	67	25	0
60	61	21	0
35	37	7	0
33	34	8	0
35	34	8	0
33	34	8	0
21	21	3	0
19	19	3	0
32	34	5	0
42	44	8	0
92	91	33	0
165	163	109	0
166	164	110	0
183	181	133	0
181	181	133	0
179	177	129	0
35	82	74	0
30	46	23	0
42	95	62	0
17	29	17	0
44	44	44	0
37	38	36	0
172	171	121	0
172	171	121	0
135	155	18	0
148	169	23	0
170	166	118	0
164	162	114	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
195	121	65	0
197	121	68	0
195	193	152	0
91	93	41	0
106	104	50	0
117	116	58	0
128	126	68	0
69	69	21	0
70	71	27	0
19	18	4	0
38	41	25	0
35	37	25	0
71	73	44	0
65	66	26	0
43	44	10	0
35	37	7	0
35	34	8	0
35	34	8	0
32	33	7	0
16	16	0	0
29	29	5	0
33	35	6	0
41	42	3	0
92	91	35	0
165	163	109	0
167	166	115	0
182	179	134	0
181	181	133	0
179	177	129	0
9	39	34	0
27	32	23	0
29	35	16	0
32	60	31	0
172	170	122	0
172	171	121	0
172	171	121	0
172	171	121	0
133	156	18	0
152	172	23	0
166	162	114	0
165	163	115	0
165	163	115	0
201	200	162	0
202	201	163	0
201	200	162	0
198	124	68	0
195	193	152	0
195	194	150	0
100	97	46	0
109	108	52	0
237	194	161	0
132	132	72	0
68	69	25	0
72	73	29	0
0	1	1	0
8	11	0	0
36	40	29	0
74	76	34	0
63	64	24	0
44	44	14	0
35	37	7	0
35	34	8	0
