59	119	185	1
59	120	184	1
58	119	183	1
60	121	185	1
58	119	183	1
66	132	191	1
62	122	182	1
60	118	183	1
63	121	180	1
129	166	222	1
128	162	216	1
128	162	216	1
128	162	216	1
141	175	229	1
144	180	226	1
143	181	223	1
153	189	227	1
157	192	226	1
165	198	237	1
147	183	231	1
128	168	220	1
136	176	225	1
135	173	221	1
142	181	226	1
138	163	227	1
143	165	230	1
144	164	229	1
148	166	231	1
143	160	227	1
145	161	228	1
145	158	226	1
150	161	229	1
151	163	229	1
152	164	228	1
150	162	226	1
142	154	218	1
126	152	218	1
62	128	199	1
62	126	197	1
64	126	197	1
62	121	193	1
59	121	192	1
62	124	194	1
59	122	190	1
57	121	186	1
66	127	193	1
55	116	182	1
59	120	186	1
59	120	186	1
56	118	182	1
57	119	183	1
61	123	187	1
62	124	188	1
66	131	192	1
65	128	189	1
66	122	187	1
59	121	181	1
135	173	231	1
129	162	218	1
131	164	220	1
134	167	223	1
133	166	222	1
144	180	228	1
141	179	221	1
154	190	228	1
152	187	221	1
164	199	233	1
150	187	231	1
130	170	222	1
134	174	226	1
137	175	223	1
135	172	222	1
136	161	225	1
143	165	230	1
141	161	226	1
150	168	233	1
143	160	227	1
147	163	230	1
143	156	224	1
152	163	231	1
154	163	230	1
148	160	224	1
152	164	228	1
143	155	219	1
141	153	217	1
65	131	202	1
62	128	199	1
64	128	199	1
61	123	194	1
58	120	191	1
63	125	195	1
57	120	188	1
55	119	184	1
60	121	187	1
54	115	181	1
60	121	187	1
58	119	185	1
65	126	192	1
59	121	185	1
58	120	184	1
62	124	188	1
62	124	188	1
63	131	190	1
69	123	188	1
57	120	181	1
71	117	175	1
129	164	220	1
134	167	223	1
130	163	219	1
124	157	213	1
138	172	225	1
144	181	225	1
152	188	228	1
150	187	221	1
159	194	227	1
155	188	233	1
135	174	226	1
130	170	222	1
138	178	227	1
138	175	225	1
136	161	225	1
141	166	230	1
141	163	228	1
147	167	232	1
148	166	231	1
147	163	230	1
148	161	229	1
152	163	231	1
151	160	228	1
149	161	225	1
152	164	228	1
148	160	224	1
145	157	221	1
63	129	200	1
64	130	201	1
62	126	197	1
64	126	197	1
64	126	197	1
58	120	191	1
63	125	195	1
57	120	188	1
57	121	186	1
54	115	183	1
60	121	189	1
59	120	188	1
59	120	188	1
54	115	181	1
55	116	182	1
60	121	187	1
63	124	190	1
61	128	189	1
63	119	184	1
62	123	187	1
67	119	179	1
135	172	230	1
134	167	223	1
137	170	226	1
126	159	215	1
137	170	226	1
145	182	226	1
147	183	223	1
152	188	224	1
155	190	223	1
154	189	229	1
137	177	225	1
126	166	218	1
137	177	226	1
140	177	227	1
144	181	231	1
140	164	230	1
141	163	228	1
144	166	231	1
146	165	232	1
147	163	230	1
152	168	235	1
148	161	229	1
148	159	227	1
151	163	227	1
152	164	228	1
150	162	226	1
145	157	221	1
69	124	193	1
61	130	200	1
62	128	199	1
64	129	198	1
62	124	194	1
57	122	191	1
53	118	187	1
60	125	193	1
47	113	178	1
57	118	184	1
64	125	191	1
60	121	187	1
55	116	182	1
48	109	175	1
57	118	184	1
63	124	190	1
67	128	194	1
65	129	193	1
61	122	184	1
69	126	188	1
66	122	181	1
130	172	231	1
131	164	220	1
130	163	219	1
134	167	223	1
133	166	222	1
141	179	221	1
143	179	219	1
153	190	224	1
154	189	222	1
156	189	228	1
133	171	219	1
123	166	217	1
132	172	224	1
135	173	221	1
140	177	227	1
136	158	229	1
141	164	232	1
140	164	230	1
142	163	231	1
143	161	224	1
147	163	229	1
144	157	225	1
154	164	234	1
151	163	229	1
148	160	224	1
155	167	231	1
146	158	222	1
134	162	227	1
58	128	198	1
57	126	195	1
64	131	200	1
61	126	195	1
53	124	191	1
52	123	190	1
46	118	182	1
48	120	184	1
52	118	183	1
62	126	191	1
59	123	188	1
58	122	187	1
50	114	178	1
54	121	182	1
61	128	189	1
58	125	186	1
72	136	200	1
66	131	192	1
66	124	183	1
63	118	175	1
67	113	171	1
126	161	217	1
126	161	217	1
121	156	212	1
135	170	226	1
137	172	215	1
148	184	220	1
155	193	225	1
148	186	216	1
152	190	222	1
144	181	225	1
126	171	222	1
125	170	221	1
134	174	222	1
141	181	229	1
135	157	229	1
140	161	229	1
144	166	231	1
140	162	228	1
136	156	221	1
143	161	224	1
145	161	227	1
152	165	233	1
150	162	228	1
159	171	235	1
161	173	237	1
156	168	232	1
150	162	226	1
57	126	199	1
61	130	200	1
59	126	195	1
56	124	191	1
56	127	191	1
49	121	185	1
51	123	187	1
49	121	185	1
45	116	180	1
56	120	184	1
56	120	184	1
59	123	187	1
55	117	181	1
55	120	181	1
65	130	191	1
57	122	183	1
64	131	192	1
66	133	196	1
64	128	183	1
74	130	185	1
82	130	188	1
121	159	217	1
120	154	213	1
123	157	216	1
126	163	221	1
130	167	219	1
149	186	224	1
152	190	225	1
153	191	225	1
151	190	222	1
141	175	221	1
121	165	218	1
119	165	219	1
131	174	225	1
140	181	230	1
138	157	224	1
140	163	225	1
142	167	223	1
139	163	223	1
133	154	216	1
140	158	221	1
150	165	228	1
150	162	228	1
144	156	220	1
153	166	228	1
158	171	233	1
150	163	225	1
146	159	221	1
71	125	196	1
60	128	201	1
56	122	193	1
58	123	192	1
59	124	192	1
50	118	185	1
51	119	186	1
51	119	186	1
47	115	182	1
54	114	180	1
58	118	184	1
54	114	180	1
55	116	182	1
56	120	184	1
64	128	192	1
59	123	187	1
65	127	191	1
68	134	199	1
65	128	188	1
77	134	190	1
78	128	188	1
141	184	247	1
127	164	224	1
115	152	212	1
122	158	218	1
134	170	230	1
142	178	226	1
144	180	226	1
144	181	225	1
149	187	229	1
141	177	225	1
133	174	229	1
117	161	220	1
131	175	229	1
130	169	224	1
119	158	213	1
144	164	222	1
146	168	220	1
147	169	221	1
141	161	219	1
141	159	222	1
150	167	230	1
148	163	225	1
147	161	220	1
149	163	222	1
155	169	228	1
148	162	221	1
151	165	224	1
133	160	224	1
60	125	199	1
59	123	194	1
59	121	191	1
60	122	192	1
56	119	187	1
55	118	186	1
55	118	186	1
48	111	179	1
55	115	181	1
57	117	183	1
53	113	179	1
61	121	187	1
63	123	189	1
65	126	192	1
65	126	192	1
70	132	196	1
71	132	198	1
69	134	195	1
71	132	188	1
67	121	181	1
132	177	244	1
124	162	226	1
119	157	221	1
120	158	222	1
128	166	230	1
145	182	240	1
144	181	237	1
139	177	231	1
156	195	247	1
133	169	223	1
135	175	234	1
121	165	228	1
121	166	227	1
127	169	228	1
118	160	219	1
144	166	218	1
149	173	219	1
151	175	221	1
147	170	220	1
144	162	223	1
146	164	225	1
154	168	227	1
157	170	226	1
160	173	229	1
160	174	232	1
166	180	238	1
166	180	238	1
165	179	237	1
64	126	204	1
61	122	196	1
62	121	193	1
65	124	196	1
63	123	193	1
59	119	189	1
54	114	184	1
56	116	186	1
56	115	184	1
58	115	184	1
65	122	191	1
67	124	193	1
64	123	192	1
67	127	193	1
60	120	186	1
74	133	202	1
76	135	204	1
69	135	200	1
67	129	189	1
73	128	189	1
88	136	202	1
102	145	212	1
105	148	215	1
104	147	214	1
109	152	219	1
109	148	216	1
104	143	211	1
102	142	207	1
115	156	219	1
104	143	205	1
114	155	218	1
102	144	213	1
104	148	219	1
109	151	218	1
103	145	212	1
146	165	216	1
153	174	219	1
157	179	221	1
154	174	222	1
149	170	222	1
142	160	221	1
145	162	219	1
153	169	222	1
162	177	226	1
163	178	234	1
168	183	239	1
166	181	237	1
172	188	241	1
60	126	204	1
62	127	202	1
61	124	198	1
63	125	196	1
65	125	195	1
61	120	190	1
55	114	184	1
59	118	188	1
56	115	185	1
55	114	183	1
59	118	187	1
60	119	188	1
62	121	190	1
63	124	192	1
64	125	193	1
70	131	199	1
73	134	202	1
64	132	199	1
67	132	193	1
67	126	188	1
94	143	211	1
94	140	211	1
94	140	211	1
98	144	215	1
102	148	219	1
98	141	214	1
103	143	218	1
107	148	221	1
108	150	221	1
106	148	217	1
101	143	210	1
98	141	214	1
96	140	217	1
99	142	215	1
93	137	208	1
99	142	215	1
149	170	215	1
158	180	221	1
158	179	224	1
149	166	217	1
141	159	220	1
146	160	218	1
151	166	215	1
163	179	226	1
162	176	228	1
164	178	230	1
164	178	230	1
164	178	231	1
73	127	198	1
60	126	204	1
57	122	196	1
62	125	199	1
63	127	198	1
59	118	190	1
51	110	182	1
51	110	182	1
53	112	184	1
51	112	180	1
59	120	188	1
54	115	183	1
58	119	187	1
57	119	189	1
67	129	199	1
64	126	196	1
68	130	200	1
67	132	201	1
68	132	196	1
73	134	196	1
85	137	207	1
106	153	227	1
94	141	215	1
101	148	222	1
102	149	223	1
97	144	218	1
93	136	217	1
96	139	218	1
96	140	217	1
96	141	215	1
103	145	216	1
106	148	225	1
95	139	222	1
97	140	221	1
97	140	219	1
96	140	217	1
149	165	212	1
161	178	221	1
165	181	228	1
146	163	214	1
143	161	222	1
145	162	218	1
154	171	220	1
168	184	230	1
162	177	226	1
169	183	235	1
172	186	238	1
162	176	228	1
152	181	238	1
56	126	203	1
52	120	195	1
60	128	201	1
55	124	194	1
57	119	190	1
50	112	183	1
51	113	184	1
52	114	185	1
43	108	176	1
56	121	189	1
54	119	187	1
57	122	190	1
55	120	189	1
66	133	202	1
56	123	192	1
65	132	201	1
68	135	204	1
68	132	197	1
75	136	200	1
69	121	191	1
76	125	201	1
90	138	216	1
95	144	220	1
93	142	218	1
91	140	216	1
90	137	219	1
93	140	221	1
96	144	222	1
89	138	214	1
99	144	218	1
100	143	222	1
95	138	225	1
91	135	219	1
94	138	221	1
95	139	222	1
149	163	215	1
163	179	226	1
161	176	225	1
147	158	215	1
142	158	217	1
142	156	214	1
160	174	226	1
162	178	224	1
166	182	225	1
165	179	228	1
164	178	227	1
166	180	229	1
164	178	227	1
51	126	200	1
54	127	201	1
55	127	199	1
49	119	189	1
53	118	187	1
49	114	183	1
52	117	186	1
51	116	185	1
42	110	177	1
51	119	186	1
49	117	184	1
51	119	186	1
54	124	191	1
60	129	198	1
62	131	200	1
64	133	202	1
66	135	204	1
70	133	201	1
72	133	197	1
65	120	187	1
94	144	220	1
92	141	219	1
96	145	225	1
89	138	218	1
92	141	221	1
93	142	222	1
90	139	219	1
89	138	216	1
88	138	214	1
92	143	216	1
95	141	219	1
92	135	222	1
89	131	220	1
91	135	219	1
91	138	222	1
151	163	217	1
156	169	221	1
163	177	226	1
152	163	220	1
148	159	221	1
142	159	215	1
156	173	224	1
166	182	229	1
161	177	220	1
162	176	225	1
160	174	223	1
165	179	228	1
168	182	231	1
55	132	205	1
51	127	199	1
52	126	198	1
50	122	192	1
55	122	191	1
54	121	190	1
58	126	193	1
51	119	186	1
46	114	181	1
47	118	182	1
51	121	188	1
51	121	188	1
56	126	193	1
57	128	196	1
55	126	194	1
58	129	197	1
59	130	198	1
74	135	201	1
75	136	200	1
74	129	196	1
90	140	216	1
90	139	219	1
96	145	225	1
90	139	219	1
92	141	221	1
94	143	223	1
88	139	219	1
86	138	215	1
86	138	214	1
90	143	216	1
94	143	221	1
91	135	219	1
93	135	224	1
91	135	219	1
93	140	224	1
90	137	223	1
150	163	215	1
163	176	228	1
156	167	225	1
148	156	223	1
149	164	220	1
160	174	227	1
167	182	231	1
166	181	227	1
165	179	228	1
163	177	226	1
160	174	223	1
162	176	225	1
74	134	200	1
57	131	203	1
56	128	198	1
54	125	193	1
48	118	185	1
50	116	181	1
45	110	178	1
53	118	186	1
51	116	184	1
50	118	183	1
57	126	189	1
56	125	188	1
60	129	192	1
62	132	199	1
56	126	193	1
67	137	204	1
63	133	200	1
78	139	207	1
87	145	210	1
69	126	188	1
84	134	206	1
96	143	224	1
94	141	222	1
92	139	220	1
94	141	222	1
93	140	221	1
88	140	216	1
85	137	213	1
84	138	209	1
90	145	214	1
93	145	221	1
89	136	218	1
97	137	226	1
93	136	223	1
93	140	222	1
92	140	222	1
152	165	217	1
165	179	228	1
161	173	227	1
151	160	224	1
146	163	219	1
160	176	229	1
167	182	231	1
174	188	236	1
169	183	232	1
171	185	234	1
161	175	224	1
164	178	227	1
155	182	238	1
57	127	197	1
59	128	198	1
58	126	193	1
55	120	188	1
61	122	188	1
54	118	182	1
51	115	179	1
49	113	177	1
49	114	175	1
57	121	185	1
56	120	184	1
59	123	187	1
62	128	193	1
61	127	192	1
63	129	194	1
66	132	197	1
73	137	202	1
86	142	207	1
70	124	187	1
81	132	202	1
93	139	217	1
92	140	218	1
93	141	219	1
93	141	219	1
91	139	217	1
90	139	217	1
87	137	213	1
84	135	208	1
91	143	214	1
95	149	220	1
89	138	216	1
89	130	215	1
97	138	223	1
98	142	225	1
95	144	224	1
156	171	220	1
166	182	229	1
163	178	227	1
152	163	223	1
147	161	219	1
161	175	228	1
163	177	229	1
169	183	232	1
174	185	235	1
176	187	237	1
169	180	230	1
176	187	237	1
171	182	232	1
65	129	200	1
70	133	201	1
55	116	182	1
53	114	178	1
57	116	178	1
61	117	182	1
66	122	187	1
62	118	183	1
64	121	183	1
71	128	189	1
65	122	183	1
71	128	189	1
74	131	193	1
70	128	194	1
75	133	199	1
75	133	199	1
81	139	205	1
92	146	209	1
82	136	197	1
81	131	197	1
94	140	217	1
94	137	216	1
97	140	219	1
96	139	218	1
95	138	217	1
93	139	217	1
87	136	214	1
88	138	214	1
91	143	214	1
98	148	220	1
90	143	216	1
89	132	213	1
100	137	221	1
99	145	223	1
98	147	225	1
158	174	220	1
166	183	226	1
169	185	231	1
153	167	220	1
150	161	221	1
160	176	229	1
165	179	231	1
162	175	227	1
173	183	237	1
177	188	238	1
174	185	235	1
173	184	234	1
171	182	232	1
66	122	193	1
67	122	191	1
72	125	192	1
70	122	188	1
66	117	180	1
70	121	184	1
76	127	190	1
63	114	177	1
60	111	173	1
73	122	184	1
68	117	179	1
71	120	182	1
73	122	184	1
74	124	190	1
80	130	196	1
77	127	193	1
86	136	202	1
91	142	205	1
83	134	196	1
70	121	184	1
90	135	209	1
92	135	214	1
96	141	215	1
94	139	213	1
97	142	216	1
95	137	214	1
89	136	217	1
90	138	216	1
92	141	217	1
97	146	220	1
90	147	216	1
91	135	212	1
98	137	216	1
104	145	224	1
101	150	224	1
95	145	221	1
166	186	227	1
167	187	228	1
153	171	218	1
151	165	223	1
160	177	228	1
169	183	235	1
166	178	232	1
170	180	234	1
174	185	237	1
170	181	233	1
165	176	228	1
171	182	234	1
89	129	194	1
75	127	194	1
73	123	189	1
69	115	179	1
70	117	179	1
71	115	178	1
77	121	184	1
80	124	187	1
76	120	183	1
85	129	190	1
79	123	184	1
80	124	185	1
82	126	187	1
88	130	195	1
88	132	196	1
90	134	198	1
94	138	202	1
94	138	202	1
88	140	200	1
90	139	201	1
88	132	203	1
98	139	218	1
98	138	213	1
98	138	213	1
102	142	217	1
94	137	210	1
93	137	220	1
92	137	218	1
96	142	220	1
100	146	223	1
93	148	215	1
92	140	212	1
103	141	219	1
107	147	222	1
102	150	222	1
96	148	219	1
167	188	226	1
168	189	227	1
152	171	214	1
150	167	218	1
155	172	223	1
165	179	231	1
174	187	239	1
169	179	233	1
167	178	230	1
167	178	228	1
166	177	227	1
176	187	239	1
178	195	251	1
142	180	244	1
152	189	251	1
150	186	246	1
151	187	247	1
149	183	242	1
153	187	246	1
149	183	242	1
146	180	240	1
150	184	244	1
145	176	237	1
145	176	237	1
145	176	237	1
144	178	238	1
147	182	245	1
142	177	240	1
139	174	237	1
142	175	238	1
141	184	241	1
143	186	243	1
126	168	235	1
88	130	207	1
96	138	213	1
96	138	213	1
101	144	217	1
95	138	211	1
96	139	220	1
92	136	219	1
98	143	224	1
101	147	224	1
96	145	219	1
94	143	213	1
99	138	213	1
110	148	226	1
104	149	222	1
98	149	222	1
160	181	219	1
166	187	225	1
156	175	218	1
158	176	223	1
166	181	230	1
170	184	233	1
176	190	239	1
169	183	231	1
172	186	234	1
170	184	232	1
172	186	234	1
170	184	233	1
170	183	235	1
167	189	241	1
168	190	242	1
167	188	240	1
167	188	240	1
168	189	241	1
165	187	235	1
169	191	239	1
158	178	233	1
168	187	244	1
157	178	233	1
159	180	235	1
159	180	235	1
164	183	240	1
163	183	240	1
155	175	232	1
161	181	238	1
157	180	236	1
153	180	231	1
155	182	232	1
147	179	238	1
96	135	209	1
88	131	210	1
95	138	217	1
97	141	218	1
95	140	214	1
93	137	214	1
94	139	220	1
98	144	222	1
103	149	226	1
96	144	216	1
100	145	218	1
101	143	220	1
111	150	229	1
105	146	225	1
97	146	222	1
157	178	216	1
164	184	225	1
154	173	216	1
157	176	221	1
158	176	223	1
164	178	227	1
166	180	228	1
163	178	224	1
169	185	228	1
169	184	230	1
169	184	230	1
171	185	233	1
169	183	232	1
170	184	232	1
176	190	238	1
176	190	238	1
174	188	236	1
175	189	237	1
172	187	233	1
173	189	231	1
169	183	231	1
170	182	236	1
170	184	237	1
170	184	237	1
167	181	234	1
168	182	235	1
163	179	232	1
156	172	225	1
162	178	231	1
167	183	236	1
165	184	235	1
167	185	232	1
159	183	235	1
100	135	201	1
83	130	212	1
94	139	220	1
94	140	218	1
94	140	217	1
90	137	211	1
97	142	223	1
95	141	219	1
101	147	224	1
99	147	219	1
103	145	220	1
99	141	218	1
105	146	225	1
106	146	228	1
99	145	223	1
95	143	221	1
160	180	221	1
156	175	218	1
156	174	221	1
159	177	224	1
164	178	227	1
164	178	227	1
168	183	229	1
176	192	235	1
169	185	228	1
164	180	223	1
179	193	241	1
170	184	233	1
176	190	239	1
175	190	236	1
170	185	231	1
173	188	234	1
174	189	235	1
170	185	231	1
170	186	228	1
172	186	234	1
172	185	237	1
171	185	238	1
172	186	239	1
167	181	234	1
167	181	234	1
164	180	233	1
159	175	228	1
163	179	232	1
168	184	237	1
170	187	238	1
169	187	234	1
160	181	232	1
147	178	241	1
84	129	210	1
91	136	217	1
94	140	218	1
93	139	216	1
91	138	212	1
99	144	225	1
94	140	218	1
99	145	222	1
100	148	220	1
97	142	216	1
102	146	223	1
94	138	215	1
103	146	227	1
98	141	222	1
95	143	221	1
158	177	220	1
157	176	221	1
154	172	219	1
157	175	222	1
167	181	230	1
170	184	233	1
177	192	238	1
179	195	238	1
173	189	232	1
165	181	224	1
175	190	236	1
178	192	240	1
172	186	235	1
172	187	233	1
172	187	233	1
174	189	235	1
171	186	232	1
169	183	231	1
170	186	229	1
173	189	232	1
175	188	240	1
166	180	233	1
171	185	238	1
167	181	234	1
167	181	234	1
169	183	236	1
163	179	232	1
166	182	235	1
170	186	239	1
165	181	234	1
169	187	234	1
162	182	230	1
150	177	233	1
91	133	210	1
86	131	212	1
92	137	218	1
90	136	213	1
93	140	214	1
96	142	220	1
96	142	220	1
96	142	219	1
99	146	220	1
99	147	219	1
106	151	225	1
95	139	216	1
98	141	222	1
98	141	222	1
96	144	222	1
158	177	222	1
157	176	221	1
152	170	217	1
154	171	220	1
153	170	219	1
168	182	231	1
170	184	232	1
179	194	240	1
172	188	231	1
171	187	229	1
172	188	231	1
172	187	233	1
175	189	237	1
177	193	236	1
171	187	230	1
175	191	234	1
170	186	229	1
172	186	234	1
169	185	228	1
170	186	229	1
169	183	231	1
166	178	232	1
168	182	235	1
162	176	229	1
168	182	235	1
169	183	236	1
164	180	233	1
164	180	233	1
169	185	238	1
164	180	233	1
167	187	235	1
170	188	235	1
153	177	229	1
97	134	208	1
85	130	211	1
92	137	218	1
91	137	215	1
96	142	219	1
97	143	220	1
99	145	223	1
97	143	220	1
98	145	219	1
100	148	220	1
105	150	224	1
97	141	218	1
93	136	215	1
98	141	222	1
97	145	223	1
95	143	221	1
156	175	220	1
150	168	215	1
149	166	217	1
154	171	222	1
158	172	221	1
169	183	231	1
173	188	234	1
166	182	225	1
172	188	230	1
174	190	232	1
172	188	231	1
173	188	234	1
174	190	233	1
178	194	237	1
174	190	233	1
173	189	232	1
170	186	229	1
169	184	230	1
173	189	231	1
164	178	226	1
167	179	233	1
168	182	235	1
164	178	231	1
167	181	234	1
169	183	236	1
168	184	237	1
166	182	235	1
164	180	233	1
166	182	235	1
167	186	237	1
177	195	242	1
159	180	231	1
95	130	196	1
90	137	219	1
94	139	220	1
95	141	219	1
98	144	221	1
97	144	218	1
100	146	224	1
99	145	222	1
100	147	221	1
100	148	220	1
105	150	224	1
99	143	220	1
93	136	215	1
95	138	219	1
97	145	223	1
95	143	221	1
156	174	221	1
145	162	211	1
145	162	213	1
155	171	224	1
159	173	222	1
172	186	235	1
164	179	225	1
173	189	232	1
172	188	230	1
174	190	232	1
180	196	239	1
175	191	234	1
178	193	239	1
180	196	238	1
167	183	225	1
175	191	233	1
173	189	231	1
171	186	232	1
170	186	228	1
165	181	224	1
167	180	232	1
171	185	238	1
167	181	234	1
166	180	233	1
170	184	237	1
169	185	238	1
171	187	240	1
174	190	243	1
167	183	236	1
175	192	243	1
177	195	242	1
167	187	235	1
148	179	242	1
86	131	212	1
93	138	219	1
97	142	223	1
98	144	221	1
99	146	220	1
101	148	222	1
103	150	224	1
103	150	224	1
100	148	220	1
103	150	224	1
103	150	224	1
92	138	215	1
91	136	217	1
94	139	220	1
96	145	221	1
154	172	219	1
145	162	211	1
144	161	212	1
153	169	222	1
169	182	234	1
176	190	239	1
166	181	227	1
175	190	236	1
175	191	234	1
170	187	226	1
179	195	237	1
179	195	238	1
177	192	238	1
175	191	233	1
173	189	231	1
174	190	232	1
178	194	236	1
170	184	232	1
170	186	229	1
167	183	226	1
169	182	234	1
172	186	239	1
168	182	235	1
167	181	234	1
169	183	236	1
167	181	234	1
169	185	238	1
169	185	238	1
170	186	239	1
171	187	240	1
170	188	235	1
173	191	238	1
161	188	244	1
91	133	210	1
90	135	216	1
95	140	221	1
97	143	220	1
102	149	223	1
103	150	224	1
108	155	229	1
101	148	222	1
101	148	222	1
103	151	223	1
106	153	227	1
91	137	214	1
91	136	217	1
93	138	219	1
97	146	222	1
160	178	225	1
151	168	217	1
152	169	220	1
154	170	223	1
155	172	223	1
159	173	222	1
165	179	227	1
174	189	235	1
177	193	236	1
173	189	231	1
175	191	234	1
175	191	234	1
175	190	236	1
175	191	234	1
182	198	241	1
176	192	235	1
179	195	238	1
165	180	226	1
177	193	236	1
172	188	230	1
167	181	229	1
166	178	232	1
164	178	231	1
165	179	232	1
169	183	236	1
172	186	239	1
162	178	231	1
168	184	237	1
164	180	233	1
169	185	238	1
164	184	232	1
166	184	231	1
164	188	240	1
96	133	207	1
88	133	214	1
94	139	220	1
95	141	219	1
105	151	228	1
100	147	221	1
107	155	227	1
104	152	224	1
102	150	222	1
102	149	223	1
103	150	224	1
95	141	218	1
92	138	216	1
97	142	223	1
96	145	221	1
97	146	220	1
150	168	215	1
151	168	217	1
153	170	221	1
159	175	228	1
156	170	219	1
167	181	229	1
171	186	232	1
173	189	232	1
174	190	232	1
176	192	235	1
176	191	237	1
166	180	228	1
168	183	229	1
171	186	232	1
175	191	234	1
184	200	243	1
169	184	230	1
173	188	234	1
170	186	228	1
167	181	229	1
161	173	227	1
164	178	231	1
176	190	243	1
171	185	238	1
173	187	240	1
163	179	232	1
164	180	233	1
166	182	235	1
171	187	240	1
162	181	232	1
167	185	232	1
163	184	235	1
102	137	203	1
90	137	219	1
93	138	219	1
93	139	217	1
102	148	225	1
99	146	220	1
107	156	226	1
106	154	226	1
101	149	221	1
100	147	221	1
100	147	221	1
97	143	220	1
94	140	218	1
96	141	222	1
101	147	225	1
99	148	222	1
151	170	215	1
157	175	222	1
155	172	221	1
161	178	229	1
160	174	223	1
171	185	234	1
173	188	234	1
167	183	226	1
172	188	231	1
173	189	232	1
174	189	235	1
168	182	230	1
167	181	229	1
167	182	228	1
172	186	234	1
176	190	238	1
172	186	234	1
172	187	233	1
167	183	226	1
171	187	230	1
161	174	226	1
164	178	231	1
171	185	238	1
168	182	235	1
169	183	236	1
173	189	242	1
168	184	237	1
163	179	232	1
171	187	240	1
169	186	237	1
172	190	237	1
160	180	228	1
155	186	249	1
90	135	216	1
93	138	219	1
92	137	218	1
98	144	221	1
98	145	219	1
106	155	225	1
106	155	225	1
101	149	221	1
98	145	219	1
95	142	216	1
95	144	218	1
96	145	221	1
95	142	223	1
99	146	227	1
102	151	225	1
154	173	218	1
157	175	222	1
155	173	220	1
159	176	225	1
165	179	228	1
172	186	235	1
177	191	239	1
169	184	230	1
166	182	225	1
169	184	230	1
166	180	228	1
171	185	234	1
173	186	238	1
177	191	240	1
166	180	228	1
161	175	223	1
173	187	235	1
169	183	231	1
166	182	225	1
175	191	234	1
168	181	233	1
165	179	232	1
168	182	235	1
157	171	224	1
167	181	234	1
170	184	237	1
169	185	238	1
168	184	237	1
170	186	239	1
169	185	238	1
174	194	242	1
167	185	232	1
158	185	241	1
95	137	214	1
95	140	221	1
92	137	218	1
96	142	219	1
98	145	219	1
102	150	222	1
106	155	223	1
104	153	223	1
99	147	219	1
94	141	215	1
93	142	216	1
97	146	222	1
95	142	223	1
97	144	225	1
102	151	225	1
156	175	218	1
154	173	216	1
