184	182	141	0
184	182	141	0
185	183	142	0
186	184	144	0
186	184	144	0
186	184	144	0
187	185	144	0
186	186	146	0
188	188	148	0
170	170	124	0
80	81	31	0
37	37	7	0
22	22	4	0
14	13	0	0
15	14	0	0
15	15	1	0
15	15	1	0
25	20	5	0
79	75	26	0
86	83	32	0
150	149	93	0
155	154	98	0
163	160	109	0
249	251	252	0
253	255	255	0
255	254	255	0
184	178	137	0
80	49	210	0
77	53	209	0
81	49	208	0
72	49	201	0
47	13	227	0
65	26	242	0
75	45	252	0
46	9	233	0
170	169	119	0
172	168	119	0
172	168	119	0
173	168	119	0
172	168	119	0
171	167	118	0
167	163	114	0
167	163	114	0
168	163	114	0
199	198	160	0
199	198	160	0
198	198	158	0
198	197	159	0
121	150	104	0
134	146	150	0
197	196	158	0
191	190	152	0
191	190	152	0
191	190	152	0
183	183	143	0
186	184	143	0
185	183	142	0
185	183	142	0
186	184	144	0
187	185	145	0
187	185	145	0
187	185	145	0
185	185	145	0
186	186	146	0
191	191	151	0
172	172	126	0
68	68	20	0
29	28	0	0
22	22	4	0
15	14	0	0
15	14	0	0
16	15	1	0
18	17	3	0
22	18	0	0
79	76	25	0
85	82	31	0
149	148	92	0
157	156	100	0
163	160	109	0
253	255	255	0
247	251	252	0
255	254	255	0
187	181	138	0
81	50	213	0
80	53	210	0
80	50	209	0
181	178	134	0
51	14	230	0
81	40	255	0
78	46	254	0
51	14	238	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
169	165	116	0
167	163	114	0
167	163	114	0
167	163	114	0
199	198	160	0
199	198	160	0
198	198	158	0
198	197	159	0
124	153	107	0
134	146	150	0
197	196	158	0
191	190	152	0
191	190	152	0
191	190	152	0
185	185	145	0
187	185	145	0
186	184	144	0
186	184	144	0
187	185	145	0
187	185	145	0
187	185	145	0
187	185	145	0
186	186	146	0
186	186	146	0
192	192	152	0
171	171	123	0
63	63	17	0
24	24	0	0
22	23	3	0
16	15	1	0
15	14	0	0
16	15	1	0
19	18	4	0
30	26	2	0
78	77	26	0
86	83	32	0
150	149	93	0
157	156	100	0
164	161	110	0
248	252	253	0
250	255	255	0
255	253	255	0
183	180	135	0
79	50	213	0
83	54	211	0
82	52	211	0
52	23	226	0
58	21	237	0
80	38	253	0
76	44	252	0
49	14	235	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
199	198	160	0
198	197	159	0
198	198	158	0
199	198	160	0
124	153	107	0
131	143	147	0
197	196	158	0
191	190	152	0
191	190	152	0
191	190	152	0
186	186	146	0
188	185	147	0
187	184	146	0
187	184	146	0
188	186	146	0
188	186	146	0
188	186	146	0
188	186	146	0
186	186	146	0
186	186	146	0
183	184	142	0
169	169	121	0
67	66	22	0
25	25	1	0
23	23	5	0
16	15	1	0
15	14	0	0
16	15	1	0
19	18	4	0
50	48	17	0
76	75	25	0
84	81	30	0
150	149	93	0
158	157	101	0
165	162	111	0
167	164	113	0
168	165	114	0
169	165	117	0
182	180	132	0
79	50	213	0
81	54	211	0
81	51	210	0
53	23	228	0
55	17	236	0
79	37	252	0
76	44	252	0
52	17	238	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
166	162	113	0
167	163	114	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
198	198	158	0
119	149	100	0
199	198	160	0
121	133	137	0
197	196	158	0
191	190	152	0
191	190	152	0
190	189	151	0
187	187	147	0
189	186	148	0
187	184	146	0
189	186	148	0
189	187	147	0
188	186	146	0
188	186	146	0
186	186	146	0
186	186	146	0
187	188	146	0
169	170	128	0
159	159	111	0
63	61	20	0
24	25	5	0
23	23	5	0
15	14	0	0
15	14	0	0
16	15	1	0
18	17	3	0
69	65	30	0
74	73	23	0
79	76	25	0
158	157	101	0
159	157	103	0
165	162	111	0
167	164	113	0
168	165	114	0
184	179	134	0
181	179	131	0
76	48	207	0
80	55	213	0
83	55	209	0
50	20	225	0
59	22	238	0
73	29	244	0
82	50	255	0
49	16	237	0
170	169	119	0
172	168	119	0
172	168	119	0
172	168	119	0
172	168	119	0
167	163	114	0
167	163	114	0
167	163	114	0
167	163	114	0
199	198	160	0
198	198	158	0
198	198	158	0
119	149	100	0
201	200	162	0
132	144	150	0
52	74	210	0
52	79	213	0
192	191	153	0
189	188	150	0
186	186	146	0
190	187	149	0
189	186	148	0
190	187	149	0
190	188	148	0
189	187	147	0
191	189	149	0
184	184	144	0
190	190	150	0
188	189	147	0
165	167	121	0
79	79	31	0
64	62	21	0
23	24	4	0
17	17	1	0
15	14	0	0
16	15	1	0
21	18	4	0
20	17	3	0
68	66	26	0
74	73	23	0
111	109	55	0
150	149	93	0
159	157	103	0
166	163	112	0
167	164	113	0
167	164	113	0
185	180	135	0
179	177	129	0
78	50	209	0
81	53	212	0
81	53	207	0
50	22	229	0
60	23	239	0
88	43	255	0
81	49	255	0
174	173	123	0
171	170	120	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
166	165	115	0
167	163	114	0
165	164	114	0
165	164	114	0
199	198	160	0
198	198	158	0
198	198	158	0
122	152	103	0
131	143	149	0
128	140	146	0
54	78	214	0
50	77	211	0
188	187	149	0
190	189	151	0
189	190	148	0
190	187	149	0
188	185	147	0
186	183	145	0
190	188	148	0
189	187	147	0
189	187	147	0
188	188	148	0
187	187	147	0
186	187	145	0
174	174	126	0
65	65	17	0
64	63	25	0
22	23	3	0
15	14	0	0
15	14	0	0
16	15	1	0
21	18	4	0
18	16	5	0
70	67	23	0
74	73	23	0
145	143	89	0
151	150	94	0
159	157	103	0
166	163	112	0
167	164	113	0
169	166	115	0
185	179	136	0
179	177	129	0
76	48	207	0
82	52	211	0
80	52	206	0
40	13	217	0
61	25	239	0
59	15	230	0
64	32	240	0
174	173	123	0
171	170	120	0
170	169	119	0
170	169	119	0
170	169	119	0
170	169	119	0
167	163	114	0
167	163	114	0
165	164	114	0
165	164	114	0
199	198	160	0
198	198	158	0
198	198	158	0
124	155	104	0
135	146	154	0
128	140	146	0
57	81	217	0
56	83	217	0
194	193	155	0
184	183	145	0
188	189	147	0
189	187	147	0
194	192	152	0
190	188	148	0
192	190	150	0
192	190	150	0
191	189	149	0
187	188	149	0
188	189	150	0
193	194	150	0
175	176	126	0
66	66	20	0
61	60	22	0
22	23	3	0
15	13	2	0
15	14	0	0
17	16	2	0
23	17	4	0
20	19	5	0
69	66	21	0
73	72	22	0
141	139	85	0
151	150	94	0
160	158	104	0
166	163	112	0
166	163	112	0
169	166	115	0
185	179	136	0
179	177	129	0
80	52	211	0
85	52	213	0
80	52	205	0
47	19	226	0
56	21	232	0
87	42	255	0
73	41	249	0
174	173	123	0
171	170	120	0
170	169	119	0
168	169	119	0
168	169	119	0
170	169	119	0
167	163	114	0
167	163	114	0
163	164	114	0
255	255	255	0
200	199	161	0
198	198	158	0
198	198	158	0
122	153	102	0
134	145	153	0
132	144	150	0
52	79	213	0
190	189	151	0
188	187	149	0
187	187	147	0
185	186	144	0
191	189	149	0
188	186	146	0
191	189	149	0
189	187	147	0
190	188	148	0
188	186	146	0
188	189	150	0
188	189	150	0
172	174	128	0
170	170	122	0
67	67	21	0
46	45	11	0
22	23	3	0
15	14	0	0
15	14	0	0
18	17	3	0
22	16	3	0
21	18	3	0
71	67	19	0
72	71	21	0
144	143	87	0
152	151	95	0
161	159	105	0
166	162	113	0
167	164	113	0
171	168	117	0
185	179	136	0
180	178	130	0
81	53	212	0
84	52	211	0
77	50	200	0
54	24	231	0
61	29	238	0
82	35	251	0
75	44	253	0
174	173	123	0
171	170	120	0
171	170	120	0
168	169	119	0
168	169	119	0
170	169	119	0
167	163	114	0
167	163	114	0
163	164	114	0
201	200	162	0
200	199	161	0
198	198	158	0
198	198	158	0
117	152	102	0
136	147	155	0
137	149	155	0
58	85	219	0
192	191	153	0
194	193	155	0
186	186	146	0
192	193	151	0
191	190	146	0
195	194	150	0
193	192	148	0
192	190	150	0
195	193	153	0
193	191	151	0
188	189	150	0
189	190	150	0
176	178	132	0
178	179	129	0
65	65	19	0
37	35	4	0
24	25	5	0
15	13	2	0
15	14	0	0
18	17	3	0
22	16	3	0
19	18	0	0
70	66	18	0
71	70	20	0
144	143	87	0
153	152	96	0
162	160	106	0
166	162	113	0
167	164	113	0
168	165	114	0
186	180	137	0
180	178	130	0
83	53	212	0
81	52	209	0
75	49	197	0
54	24	231	0
59	24	235	0
77	33	248	0
73	42	251	0
174	173	123	0
18	8	192	0
17	8	189	0
16	7	188	0
168	169	119	0
170	169	119	0
167	163	114	0
167	163	114	0
163	164	114	0
201	200	162	0
200	199	161	0
198	198	158	0
198	197	159	0
122	157	107	0
134	145	153	0
137	149	155	0
58	85	219	0
194	193	155	0
192	191	153	0
104	104	64	0
154	153	109	0
157	156	112	0
157	156	112	0
158	157	113	0
160	158	118	0
162	160	120	0
161	159	119	0
193	194	155	0
189	189	149	0
169	172	123	0
173	173	125	0
68	68	22	0
34	34	4	0
24	24	6	0
15	14	0	0
15	14	0	0
22	16	3	0
22	16	3	0
37	36	10	0
69	64	19	0
72	69	18	0
145	144	88	0
154	153	97	0
162	159	108	0
166	163	112	0
167	164	113	0
167	163	114	0
186	180	139	0
82	53	216	0
86	53	214	0
83	55	209	0
77	48	197	0
55	23	231	0
61	26	237	0
80	36	249	0
68	39	249	0
17	8	189	0
19	9	193	0
18	9	190	0
17	8	189	0
171	170	120	0
169	168	118	0
167	163	114	0
167	163	114	0
163	164	114	0
201	200	162	0
200	199	161	0
198	198	158	0
199	198	160	0
201	200	162	0
133	143	153	0
197	196	158	0
52	79	213	0
197	196	158	0
205	204	166	0
57	57	17	0
68	68	20	0
74	74	26	0
83	83	35	0
64	64	18	0
64	62	22	0
63	61	21	0
62	60	20	0
50	51	12	0
51	52	10	0
68	71	22	0
67	68	18	0
65	64	20	0
35	34	6	0
20	20	2	0
15	14	0	0
15	14	0	0
22	16	3	0
22	16	3	0
57	58	26	0
68	63	18	0
104	101	50	0
146	145	89	0
128	81	160	0
216	133	172	0
229	127	152	0
230	113	114	0
179	175	126	0
186	180	137	0
82	53	216	0
85	52	213	0
83	53	206	0
182	179	135	0
55	23	231	0
59	22	238	0
82	38	251	0
48	21	231	0
16	7	188	0
19	9	193	0
17	8	189	0
13	6	187	0
171	170	120	0
167	166	116	0
167	163	114	0
165	164	114	0
163	164	114	0
201	200	162	0
200	199	161	0
198	198	158	0
201	200	162	0
201	200	162	0
134	144	154	0
197	196	158	0
58	85	219	0
199	197	162	0
182	181	143	0
231	187	150	0
70	70	22	0
77	77	29	0
86	86	38	0
64	62	21	0
65	63	23	0
61	59	19	0
57	55	15	0
50	51	12	0
54	55	13	0
61	64	15	0
71	71	23	0
62	63	19	0
33	34	8	0
15	14	0	0
15	15	0	0
18	17	3	0
22	16	3	0
22	16	3	0
61	61	25	0
65	62	18	0
132	130	76	0
146	145	89	0
117	63	133	0
203	111	136	0
200	90	92	0
226	112	105	0
186	182	134	0
181	178	133	0
81	53	213	0
79	53	213	0
81	52	201	0
43	8	212	0
59	25	233	0
56	16	235	0
81	36	246	0
60	32	245	0
16	7	188	0
18	8	192	0
15	6	187	0
13	6	187	0
171	170	120	0
165	164	114	0
167	163	114	0
165	164	114	0
163	164	114	0
201	200	162	0
201	200	162	0
198	197	159	0
201	200	162	0
201	200	162	0
132	142	152	0
197	196	158	0
51	78	212	0
197	197	161	0
58	59	20	0
232	188	151	0
69	69	21	0
77	79	33	0
84	87	38	0
62	62	22	0
63	63	23	0
60	61	19	0
54	55	13	0
49	53	12	0
68	70	24	0
66	69	20	0
65	66	22	0
62	65	20	0
37	36	10	0
16	14	3	0
15	15	0	0
20	17	2	0
20	18	0	0
20	16	5	0
61	59	18	0
61	60	16	0
143	141	87	0
148	147	89	0
158	98	158	0
235	136	146	0
225	112	92	0
214	106	95	0
178	176	128	0
179	179	131	0
80	54	214	0
83	55	214	0
79	50	199	0
55	21	222	0
61	27	235	0
64	21	242	0
83	36	246	0
64	36	249	0
15	6	187	0
19	9	193	0
15	6	187	0
14	8	187	0
171	170	120	0
164	163	113	0
165	164	114	0
165	164	114	0
165	164	114	0
201	200	162	0
200	199	161	0
198	197	159	0
201	200	162	0
201	200	162	0
135	146	154	0
57	83	219	0
56	83	217	0
196	196	160	0
59	57	22	0
232	188	151	0
75	75	27	0
77	80	35	0
84	86	40	0
62	62	22	0
62	62	22	0
60	61	19	0
51	52	12	0
50	54	13	0
69	71	25	0
66	68	22	0
63	64	20	0
59	63	22	0
37	36	8	0
15	13	2	0
17	14	0	0
20	17	2	0
20	19	0	0
20	15	6	0
61	61	15	0
60	58	17	0
141	138	83	0
149	148	92	0
141	70	120	0
225	115	109	0
229	113	72	0
211	112	104	0
182	180	132	0
179	179	131	0
79	53	213	0
80	54	208	0
78	49	198	0
45	14	213	0
66	29	239	0
78	31	254	0
88	44	255	0
58	30	243	0
15	6	187	0
20	10	194	0
15	6	187	0
16	10	189	0
171	170	120	0
164	163	113	0
165	164	114	0
165	164	114	0
165	164	114	0
201	200	162	0
201	200	162	0
198	197	159	0
201	200	162	0
201	200	162	0
135	146	154	0
55	81	217	0
59	86	220	0
196	196	160	0
57	55	20	0
233	189	152	0
80	80	32	0
78	79	35	0
77	79	33	0
62	62	22	0
61	61	21	0
61	62	20	0
52	53	13	0
53	54	14	0
68	70	24	0
66	68	22	0
63	64	20	0
46	48	12	0
38	37	9	0
17	15	4	0
18	15	0	0
20	17	2	0
20	18	0	0
20	16	5	0
61	61	15	0
59	58	14	0
136	133	78	0
149	148	92	0
161	77	112	0
240	120	98	0
239	119	73	0
173	169	120	0
182	180	132	0
179	179	131	0
81	53	213	0
83	53	206	0
81	52	201	0
49	18	217	0
60	23	233	0
65	18	240	0
84	45	255	0
173	172	122	0
14	5	186	0
20	11	192	0
16	7	188	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
164	163	113	0
201	200	162	0
202	201	163	0
199	198	160	0
167	141	124	0
162	135	114	0
199	198	160	0
59	86	220	0
50	77	211	0
203	204	165	0
61	60	22	0
232	188	151	0
79	79	31	0
82	82	36	0
61	63	21	0
62	62	22	0
60	60	20	0
61	62	20	0
51	52	12	0
51	52	12	0
68	70	24	0
65	66	22	0
62	63	19	0
34	35	1	0
38	38	8	0
15	13	2	0
19	16	1	0
20	17	2	0
20	19	0	0
24	18	0	0
62	59	15	0
59	59	13	0
145	143	85	0
153	152	96	0
227	127	149	0
247	123	82	0
241	120	76	0
171	169	121	0
182	180	132	0
179	179	131	0
82	54	214	0
80	49	200	0
82	53	203	0
46	15	214	0
60	23	233	0
71	27	248	0
82	43	252	0
173	172	122	0
15	6	187	0
18	9	190	0
16	7	188	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
164	163	113	0
201	200	162	0
202	201	163	0
199	198	160	0
189	162	142	0
171	144	123	0
198	197	159	0
58	85	219	0
56	83	217	0
207	208	168	0
60	58	18	0
86	86	38	0
73	73	25	0
83	83	37	0
60	62	20	0
62	62	22	0
59	59	19	0
61	62	20	0
50	51	11	0
56	57	17	0
69	71	25	0
65	66	22	0
62	63	19	0
36	37	5	0
37	36	8	0
16	14	3	0
19	16	1	0
20	17	2	0
20	18	0	0
31	28	0	0
61	57	16	0
66	66	20	0
140	138	80	0
206	106	134	0
203	101	119	0
255	137	87	0
240	120	78	0
171	169	121	0
182	180	132	0
179	179	131	0
85	52	213	0
78	48	197	0
81	51	204	0
44	12	213	0
61	26	236	0
69	25	246	0
85	46	255	0
173	172	122	0
18	9	190	0
17	8	189	0
16	7	188	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
255	255	255	0
201	200	162	0
201	200	162	0
200	199	161	0
204	177	157	0
168	141	120	0
199	198	160	0
58	83	217	0
195	195	159	0
198	199	159	0
61	60	16	0
101	101	53	0
74	77	28	0
84	84	36	0
61	62	22	0
62	62	22	0
61	62	20	0
61	62	20	0
51	52	12	0
67	68	28	0
67	69	23	0
64	65	21	0
61	62	18	0
37	36	8	0
31	32	6	0
16	14	3	0
20	17	2	0
20	17	2	0
20	18	0	0
56	53	22	0
63	55	18	0
77	75	27	0
151	150	92	0
216	117	143	0
206	105	126	0
246	131	86	0
239	118	79	0
177	175	127	0
182	180	132	0
179	179	131	0
53	67	31	0
22	99	78	0
0	48	26	0
33	70	38	0
44	64	52	0
175	174	124	0
173	172	122	0
173	172	122	0
18	9	190	0
17	8	189	0
17	8	189	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
202	201	163	0
201	200	162	0
200	199	161	0
201	200	162	0
177	146	125	0
153	126	106	0
199	198	160	0
55	80	214	0
196	194	159	0
78	79	35	0
81	81	35	0
100	102	50	0
77	77	29	0
85	85	37	0
60	61	21	0
62	62	22	0
61	62	20	0
61	62	20	0
51	53	11	0
69	71	29	0
67	69	23	0
64	65	21	0
61	62	18	0
35	34	6	0
31	32	6	0
16	14	3	0
20	17	2	0
20	17	2	0
20	17	2	0
59	57	22	0
62	54	17	0
78	77	27	0
153	152	94	0
202	103	129	0
231	129	147	0
230	120	78	0
246	123	89	0
183	181	133	0
182	180	132	0
179	179	131	0
36	56	14	0
16	75	54	0
48	103	88	0
21	79	50	0
36	85	71	0
173	172	122	0
173	172	122	0
173	172	122	0
17	8	189	0
18	9	190	0
17	8	189	0
171	170	120	0
171	170	120	0
165	164	114	0
165	164	114	0
165	164	114	0
202	201	163	0
201	200	162	0
200	199	161	0
201	200	162	0
141	110	89	0
149	122	102	0
199	198	160	0
51	76	210	0
196	195	157	0
60	62	16	0
98	98	50	0
100	99	48	0
75	77	31	0
84	87	38	0
61	62	23	0
63	63	23	0
61	62	20	0
61	62	20	0
50	52	10	0
69	71	25	0
67	69	23	0
64	65	21	0
61	62	18	0
37	36	10	0
31	32	6	0
16	14	3	0
20	17	2	0
20	17	2	0
20	17	2	0
60	60	20	0
63	54	20	0
74	71	20	0
151	150	92	0
216	115	140	0
197	91	104	0
234	126	85	0
253	129	99	0
184	182	134	0
182	180	132	0
41	59	30	0
47	77	28	0
26	88	76	0
37	105	94	0
7	51	28	0
57	103	84	0
172	171	121	0
173	172	122	0
13	5	182	0
16	7	188	0
17	8	189	0
17	8	189	0
171	170	120	0
170	169	119	0
165	164	114	0
165	164	114	0
165	164	114	0
202	201	163	0
201	200	162	0
201	200	162	0
201	200	162	0
144	113	90	0
155	128	108	0
198	197	159	0
53	78	212	0
199	198	160	0
77	80	31	0
95	97	45	0
102	102	48	0
81	81	35	0
88	90	44	0
61	62	22	0
63	63	23	0
61	62	20	0
64	65	23	0
51	54	9	0
69	71	25	0
67	69	23	0
63	64	20	0
61	63	21	0
37	36	8	0
34	33	7	0
13	11	0	0
20	17	2	0
20	17	2	0
24	21	6	0
61	62	20	0
62	56	19	0
78	75	24	0
156	155	97	0
220	119	141	0
243	133	137	0
236	126	84	0
245	120	92	0
181	179	131	0
180	178	130	0
8	30	1	0
23	67	28	0
36	111	90	0
27	112	90	0
21	50	35	0
27	67	55	0
173	172	122	0
173	172	122	0
12	4	181	0
16	7	188	0
16	7	188	0
14	7	188	0
171	170	120	0
168	167	117	0
164	163	113	0
166	165	115	0
164	163	113	0
202	201	163	0
201	200	162	0
201	200	162	0
201	200	162	0
136	107	86	0
152	125	105	0
198	197	159	0
57	79	214	0
197	197	157	0
86	89	39	0
233	189	152	0
104	104	50	0
82	81	37	0
77	78	34	0
62	62	22	0
61	61	21	0
61	62	20	0
64	65	23	0
64	67	22	0
69	71	25	0
66	68	22	0
63	64	20	0
55	55	19	0
38	37	9	0
32	33	7	0
16	14	3	0
20	17	2	0
20	17	2	0
18	16	0	0
60	59	15	0
60	57	12	0
84	82	28	0
151	150	92	0
185	81	104	0
233	119	113	0
245	131	84	0
245	118	93	0
182	180	132	0
179	179	131	0
56	90	36	0
50	121	105	0
25	83	59	0
22	101	80	0
19	31	13	0
36	57	42	0
173	172	122	0
173	172	122	0
13	5	182	0
16	7	187	0
17	8	189	0
14	7	188	0
171	170	120	0
165	164	114	0
164	163	113	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
153	122	101	0
155	125	106	0
145	117	100	0
198	197	159	0
54	76	211	0
200	201	159	0
87	92	37	0
233	189	152	0
107	108	52	0
82	81	37	0
63	64	22	0
62	62	22	0
60	60	20	0
62	63	21	0
64	65	23	0
72	73	29	0
69	71	25	0
65	67	21	0
63	64	20	0
40	41	9	0
37	36	8	0
34	33	7	0
15	13	2	0
20	17	2	0
20	17	2	0
16	14	0	0
59	58	14	0
69	69	21	0
100	98	44	0
152	151	93	0
193	88	109	0
238	120	103	0
224	107	56	0
255	134	110	0
183	181	133	0
179	179	131	0
17	62	35	0
36	109	83	0
31	78	52	0
25	83	72	0
13	44	29	0
178	176	128	0
173	172	122	0
173	172	122	0
12	5	180	0
15	6	186	0
15	9	188	0
14	7	188	0
171	170	120	0
163	162	112	0
164	163	113	0
165	164	114	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
145	116	95	0
183	155	138	0
202	201	163	0
60	85	219	0
58	80	215	0
189	191	145	0
94	94	40	0
233	189	152	0
108	108	54	0
82	80	39	0
61	61	21	0
63	63	23	0
61	61	21	0
62	63	21	0
64	65	21	0
70	71	27	0
69	71	25	0
65	67	21	0
63	64	20	0
35	35	5	0
36	35	7	0
32	33	7	0
20	17	2	0
20	17	2	0
20	17	3	0
20	19	0	0
61	60	16	0
78	79	29	0
105	102	47	0
151	150	94	0
228	120	143	0
254	129	101	0
255	155	103	0
231	109	93	0
0	0	255	0
179	179	131	0
34	78	65	0
50	124	100	0
38	66	53	0
8	38	27	0
25	92	83	0
177	175	127	0
173	172	122	0
173	172	122	0
13	6	181	0
16	8	185	0
15	9	188	0
15	8	189	0
171	170	120	0
163	162	112	0
165	164	114	0
164	163	113	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
162	132	115	0
148	119	104	0
201	200	162	0
54	79	213	0
57	79	214	0
161	161	115	0
94	95	39	0
234	190	153	0
109	109	55	0
83	82	38	0
62	62	22	0
63	63	23	0
61	61	21	0
63	64	22	0
65	67	21	0
70	72	26	0
68	70	24	0
65	67	21	0
64	65	21	0
36	36	6	0
35	34	6	0
34	33	7	0
20	17	2	0
20	17	2	0
20	17	3	0
49	50	24	0
60	59	15	0
79	80	30	0
101	98	43	0
155	154	98	0
172	67	94	0
249	120	87	0
255	134	89	0
173	169	120	0
0	0	255	0
179	179	131	0
57	102	86	0
60	125	103	0
48	86	80	0
28	58	45	0
36	82	63	0
174	172	124	0
173	172	122	0
173	172	122	0
173	172	122	0
173	172	122	0
171	170	120	0
171	170	120	0
171	170	120	0
164	163	113	0
165	164	114	0
164	163	113	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
173	147	130	0
149	120	105	0
201	200	162	0
198	197	159	0
197	196	158	0
79	80	30	0
95	96	40	0
235	191	154	0
110	109	58	0
83	84	34	0
61	62	22	0
63	63	23	0
62	62	22	0
64	65	23	0
66	68	22	0
71	73	27	0
68	70	24	0
64	65	21	0
63	64	20	0
36	36	6	0
34	33	7	0
30	31	5	0
20	17	2	0
20	17	2	0
20	16	5	0
59	58	24	0
61	58	14	0
81	83	31	0
100	97	42	0
158	157	101	0
204	102	137	0
255	128	97	0
226	103	69	0
181	179	131	0
181	179	131	0
178	178	130	0
18	50	31	0
38	117	96	0
36	92	79	0
29	90	70	0
39	103	74	0
173	172	122	0
173	172	122	0
173	172	122	0
173	172	122	0
172	171	121	0
171	170	120	0
171	170	120	0
171	170	120	0
164	163	113	0
165	164	114	0
163	162	112	0
164	163	113	0
201	200	162	0
201	200	162	0
201	200	162	0
124	97	83	0
134	105	90	0
202	201	163	0
198	197	159	0
191	190	152	0
92	94	42	0
96	97	41	0
104	104	50	0
110	109	58	0
83	85	33	0
61	62	22	0
63	63	23	0
62	62	22	0
65	66	24	0
75	77	31	0
70	72	26	0
68	70	24	0
64	65	21	0
61	62	18	0
36	36	6	0
34	33	7	0
31	32	6	0
20	17	2	0
20	17	2	0
20	16	5	0
58	59	20	0
59	56	11	0
79	81	29	0
100	97	42	0
191	104	142	0
193	96	140	0
255	131	110	0
223	108	88	0
183	181	133	0
181	179	131	0
178	178	130	0
38	95	74	0
32	102	85	0
40	92	75	0
39	98	77	0
28	68	50	0
42	40	39	0
44	47	45	0
27	29	30	0
173	172	122	0
173	172	122	0
171	170	120	0
171	170	120	0
171	170	120	0
164	163	113	0
165	164	114	0
163	162	112	0
255	255	255	0
201	200	162	0
201	200	162	0
201	200	162	0
112	89	74	0
115	86	71	0
201	200	162	0
198	197	159	0
192	190	149	0
83	86	31	0
97	98	42	0
105	105	51	0
87	86	36	0
87	87	39	0
62	63	23	0
61	61	21	0
62	62	22	0
65	66	22	0
80	82	36	0
73	73	27	0
68	70	24	0
64	65	21	0
61	62	20	0
37	36	8	0
34	32	8	0
31	32	6	0
20	17	2	0
20	17	2	0
22	19	5	0
58	58	18	0
61	56	11	0
79	78	27	0
97	96	38	0
164	88	142	0
176	83	138	0
213	96	91	0
236	127	125	0
184	182	134	0
182	180	132	0
178	178	130	0
22	100	83	0
47	103	82	0
1	43	26	0
45	107	93	0
41	93	63	0
42	40	39	0
44	47	45	0
173	172	122	0
173	172	122	0
172	171	121	0
171	170	120	0
171	170	120	0
169	168	118	0
164	163	113	0
165	164	114	0
163	162	112	0
201	200	162	0
201	200	162	0
201	200	162	0
201	200	162	0
123	99	87	0
126	97	82	0
201	200	162	0
199	200	158	0
190	187	142	0
94	94	40	0
100	101	45	0
105	106	50	0
77	76	25	0
81	84	38	0
62	63	23	0
59	59	19	0
66	64	24	0
64	67	18	0
75	76	32	0
71	71	23	0
67	68	24	0
64	65	21	0
60	61	22	0
35	37	8	0
34	33	7	0
36	35	9	0
20	16	5	0
20	18	0	0
23	18	3	0
60	58	17	0
80	74	29	0
81	81	27	0
100	99	43	0
147	80	147	0
179	98	161	0
226	117	126	0
191	90	105	0
183	181	133	0
181	179	131	0
178	178	130	0
53	103	85	0
35	100	85	0
44	58	34	0
36	94	69	0
18	76	52	0
46	42	41	0
40	43	41	0
173	172	122	0
173	172	122	0
173	172	122	0
170	168	120	0
170	168	120	0
172	168	120	0
164	163	113	0
164	163	113	0
164	162	114	0
201	200	162	0
201	200	162	0
201	200	162	0
201	200	162	0
114	93	78	0
133	107	91	0
199	198	160	0
193	194	152	0
200	197	152	0
94	94	40	0
101	102	46	0
109	107	53	0
79	80	30	0
68	71	26	0
63	64	24	0
61	61	21	0
68	63	24	0
69	71	25	0
72	73	31	0
71	71	25	0
67	68	24	0
63	64	20	0
45	46	12	0
31	32	6	0
34	33	7	0
35	34	8	0
20	15	6	0
19	16	1	0
23	17	0	0
59	57	16	0
86	80	33	0
82	82	28	0
104	103	47	0
203	142	222	0
165	92	165	0
212	111	137	0
193	100	131	0
183	181	133	0
180	178	130	0
26	62	50	0
30	103	81	0
45	116	100	0
11	49	27	0
33	85	55	0
25	77	47	0
37	35	34	0
35	38	36	0
173	172	122	0
173	172	122	0
173	172	122	0
170	168	120	0
173	169	121	0
172	168	120	0
164	163	113	0
164	163	113	0
165	163	115	0
201	200	162	0
201	200	162	0
201	200	162	0
201	200	162	0
122	104	87	0
127	103	85	0
198	197	159	0
190	191	149	0
183	181	133	0
95	95	41	0
101	102	46	0
110	109	53	0
81	82	32	0
61	64	19	0
63	64	24	0
62	62	22	0
68	65	21	0
68	69	29	0
77	78	36	0
