169	192	238	1
162	183	235	1
159	178	235	1
158	179	234	1
161	180	237	1
164	184	241	1
159	179	236	1
156	179	235	1
159	179	236	1
153	180	230	1
152	182	237	1
90	132	209	1
92	135	214	1
94	138	215	1
92	137	211	1
93	137	220	1
96	141	222	1
102	149	223	1
101	149	221	1
97	139	216	1
110	149	228	1
101	144	223	1
95	144	220	1
164	184	225	1
156	175	218	1
159	178	223	1
167	181	230	1
170	185	231	1
171	187	230	1
167	182	228	1
175	189	237	1
169	183	232	1
172	186	234	1
175	189	237	1
174	188	236	1
170	184	232	1
173	189	232	1
172	186	234	1
173	185	239	1
170	184	237	1
168	182	235	1
169	183	236	1
161	177	230	1
159	175	228	1
167	183	236	1
165	183	230	1
160	181	232	1
99	136	210	1
89	134	215	1
95	141	219	1
93	139	216	1
95	140	221	1
93	139	217	1
102	149	223	1
95	143	215	1
100	142	219	1
106	147	226	1
103	143	225	1
95	143	221	1
161	180	223	1
158	177	222	1
159	177	224	1
164	178	227	1
167	181	229	1
177	193	236	1
167	183	226	1
174	189	235	1
169	183	231	1
170	184	232	1
173	188	234	1
175	190	236	1
175	190	236	1
173	189	232	1
174	190	233	1
172	184	238	1
173	187	240	1
168	182	235	1
168	182	235	1
164	180	233	1
161	177	230	1
168	184	237	1
166	186	234	1
164	184	232	1
99	134	200	1
87	132	213	1
95	140	221	1
94	140	217	1
93	139	216	1
95	141	219	1
100	147	221	1
98	146	218	1
105	150	224	1
98	141	220	1
101	144	225	1
96	144	222	1
158	177	220	1
155	174	219	1
156	174	221	1
164	178	227	1
167	181	229	1
176	191	237	1
169	185	228	1
169	185	228	1
172	186	234	1
172	186	234	1
168	183	229	1
177	192	238	1
172	187	233	1
171	186	232	1
175	191	234	1
176	189	241	1
170	184	237	1
165	179	232	1
168	182	235	1
167	183	236	1
164	180	233	1
169	185	238	1
167	186	237	1
168	186	233	1
145	176	239	1
87	134	216	1
92	137	218	1
92	138	215	1
94	141	215	1
98	144	222	1
98	145	219	1
99	147	219	1
105	150	224	1
93	137	214	1
101	144	225	1
97	145	223	1
158	177	222	1
155	173	220	1
151	168	217	1
164	178	227	1
170	184	233	1
175	190	236	1
176	192	235	1
171	187	229	1
171	186	232	1
171	185	233	1
171	187	230	1
176	192	235	1
170	186	229	1
170	185	231	1
171	187	229	1
172	185	237	1
166	180	233	1
163	177	230	1
168	182	235	1
165	181	234	1
161	177	230	1
169	185	238	1
166	183	234	1
173	191	238	1
147	174	230	1
87	132	213	1
91	136	217	1
91	137	214	1
95	142	216	1
98	144	222	1
98	144	221	1
99	147	219	1
104	149	223	1
95	139	216	1
98	141	222	1
99	145	223	1
158	177	222	1
153	171	218	1
147	164	213	1
153	170	221	1
171	185	234	1
167	182	228	1
169	185	228	1
175	191	233	1
178	194	237	1
172	187	233	1
178	194	237	1
167	183	226	1
172	188	231	1
173	187	235	1
171	187	229	1
165	179	227	1
167	181	234	1
166	180	233	1
168	182	235	1
168	182	235	1
166	182	235	1
166	182	235	1
169	185	238	1
176	194	241	1
155	179	231	1
91	133	210	1
92	137	218	1
95	141	219	1
98	145	219	1
96	142	219	1
100	146	223	1
99	146	220	1
104	149	223	1
96	140	217	1
94	137	218	1
93	138	219	1
95	143	221	1
152	169	218	1
145	162	213	1
156	172	225	1
167	181	230	1
162	177	223	1
169	185	228	1
173	190	229	1
175	191	233	1
176	191	237	1
175	191	233	1
170	186	228	1
176	192	234	1
173	188	234	1
170	186	229	1
166	180	228	1
170	182	236	1
168	182	235	1
167	181	234	1
168	182	235	1
172	188	241	1
165	181	234	1
169	185	238	1
173	191	238	1
160	181	232	1
97	134	208	1
91	136	217	1
96	142	220	1
102	148	225	1
98	145	219	1
102	149	223	1
101	148	222	1
102	150	222	1
99	145	222	1
92	138	216	1
93	138	219	1
95	144	220	1
153	171	218	1
144	161	212	1
157	173	226	1
163	177	226	1
168	182	230	1
178	194	237	1
171	188	227	1
177	193	235	1
186	202	245	1
178	194	237	1
172	188	230	1
177	193	235	1
173	189	232	1
172	188	231	1
170	186	229	1
173	185	239	1
169	183	236	1
165	179	232	1
169	183	236	1
169	185	238	1
170	186	239	1
168	184	237	1
163	183	231	1
165	185	233	1
101	136	202	1
88	133	214	1
96	141	222	1
103	149	226	1
99	146	220	1
106	153	227	1
104	151	225	1
102	150	222	1
105	152	226	1
95	141	219	1
91	136	217	1
96	145	221	1
152	170	217	1
145	162	211	1
159	175	228	1
161	175	224	1
171	185	233	1
177	192	238	1
175	191	233	1
175	191	233	1
170	185	231	1
173	188	234	1
176	192	235	1
175	191	234	1
173	189	232	1
175	190	236	1
168	184	227	1
166	179	231	1
168	182	235	1
160	174	227	1
166	180	233	1
163	179	232	1
169	185	238	1
170	186	239	1
165	184	235	1
169	187	234	1
158	189	252	1
89	136	218	1
95	140	221	1
97	143	220	1
100	147	221	1
107	155	227	1
102	150	222	1
102	149	223	1
102	149	223	1
92	138	215	1
95	140	221	1
96	145	219	1
154	172	219	1
152	169	218	1
156	172	225	1
153	167	216	1
167	181	230	1
169	184	230	1
168	184	227	1
178	194	236	1
172	187	233	1
166	180	228	1
168	184	227	1
176	191	237	1
175	191	234	1
173	188	234	1
170	186	228	1
164	177	229	1
161	175	228	1
177	191	244	1
168	182	235	1
168	184	237	1
162	178	231	1
169	185	238	1
167	184	235	1
167	185	232	1
162	189	245	1
88	133	214	1
94	139	220	1
94	140	217	1
99	146	220	1
107	155	227	1
104	152	224	1
100	147	221	1
100	147	221	1
95	141	218	1
95	140	221	1
100	149	225	1
156	175	220	1
156	174	221	1
155	172	221	1
158	175	226	1
165	179	228	1
170	185	231	1
165	181	224	1
173	189	232	1
177	191	239	1
169	183	232	1
170	184	232	1
171	186	232	1
177	191	239	1
176	190	238	1
169	185	227	1
166	180	228	1
160	174	227	1
175	189	242	1
171	185	238	1
169	183	236	1
168	184	237	1
171	187	240	1
170	186	239	1
172	190	237	1
161	185	237	1
93	135	212	1
94	139	220	1
90	136	214	1
99	146	220	1
106	155	223	1
105	154	224	1
99	147	219	1
94	143	217	1
96	145	221	1
94	141	222	1
100	148	226	1
101	150	224	1
154	173	218	1
155	172	221	1
159	176	227	1
169	183	232	1
177	192	238	1
167	183	226	1
166	181	227	1
169	183	231	1
171	184	236	1
176	190	238	1
167	181	230	1
171	185	233	1
171	185	233	1
168	184	227	1
173	187	235	1
163	175	229	1
168	182	235	1
166	180	233	1
170	184	237	1
172	188	241	1
173	189	242	1
169	185	238	1
177	195	242	1
154	175	226	1
99	136	210	1
95	140	221	1
89	135	213	1
98	144	221	1
105	154	224	1
105	154	224	1
101	149	221	1
94	141	215	1
95	144	220	1
95	143	221	1
98	145	226	1
101	150	224	1
154	173	216	1
155	174	219	1
157	175	222	1
167	181	230	1
176	190	238	1
169	185	228	1
169	183	231	1
168	182	231	1
166	179	231	1
172	185	237	1
165	179	228	1
167	180	232	1
165	179	228	1
167	183	226	1
174	190	233	1
169	181	235	1
167	181	234	1
163	177	230	1
170	184	237	1
165	181	234	1
163	179	232	1
166	182	235	1
171	191	239	1
165	185	233	1
101	136	202	1
95	140	221	1
90	135	216	1
95	141	218	1
105	153	225	1
106	155	223	1
104	152	224	1
95	142	216	1
95	144	218	1
96	144	222	1
96	143	224	1
98	148	220	1
157	177	218	1
160	179	224	1
155	173	220	1
165	179	228	1
169	183	231	1
172	187	233	1
171	185	233	1
167	181	230	1
167	179	233	1
164	176	230	1
165	178	230	1
167	180	232	1
169	182	234	1
169	184	230	1
171	187	230	1
169	182	234	1
169	183	236	1
164	178	231	1
172	186	239	1
167	183	236	1
158	174	227	1
165	181	234	1
162	181	232	1
169	187	234	1
151	182	245	1
90	137	219	1
90	135	216	1
96	142	219	1
105	152	226	1
105	155	221	1
105	153	225	1
98	145	219	1
96	145	219	1
96	145	221	1
95	142	223	1
96	146	218	1
154	175	213	1
157	177	218	1
157	176	221	1
167	181	230	1
164	178	227	1
173	188	234	1
170	185	231	1
168	181	233	1
170	181	238	1
166	177	235	1
164	176	230	1
164	176	230	1
171	183	237	1
171	186	232	1
167	183	225	1
168	181	233	1
172	186	239	1
167	181	234	1
172	186	239	1
174	190	243	1
167	183	236	1
166	182	235	1
168	185	236	1
167	185	232	1
156	183	239	1
92	137	218	1
90	135	216	1
101	147	224	1
105	152	226	1
104	154	220	1
105	154	222	1
100	147	221	1
95	146	219	1
97	147	223	1
96	145	225	1
98	147	221	1
147	167	208	1
157	176	219	1
160	179	224	1
165	181	227	1
164	178	227	1
169	184	230	1
170	186	229	1
173	186	238	1
164	175	232	1
168	179	237	1
167	178	235	1
165	177	231	1
168	181	233	1
172	186	234	1
173	189	232	1
169	183	232	1
164	178	231	1
170	184	237	1
166	180	233	1
169	183	236	1
174	190	243	1
165	181	234	1
168	184	237	1
170	188	235	1
159	183	235	1
99	141	218	1
89	135	213	1
96	142	219	1
104	151	225	1
102	153	216	1
103	155	222	1
101	148	222	1
95	144	218	1
99	150	223	1
99	148	226	1
97	147	223	1
95	141	218	1
153	169	216	1
168	183	232	1
163	180	223	1
167	181	233	1
168	184	231	1
168	185	228	1
169	184	233	1
175	189	241	1
176	189	245	1
172	185	241	1
169	183	236	1
170	185	234	1
169	185	232	1
172	188	234	1
171	186	235	1
169	183	235	1
171	185	238	1
170	184	237	1
169	183	236	1
169	183	235	1
171	185	237	1
167	181	233	1
169	185	232	1
167	187	235	1
103	140	214	1
92	136	213	1
98	142	219	1
106	151	225	1
105	153	219	1
102	155	222	1
95	145	221	1
97	143	221	1
100	152	222	1
100	152	223	1
99	151	222	1
96	136	219	1
162	178	224	1
172	186	238	1
164	180	226	1
168	182	234	1
171	187	234	1
176	193	236	1
168	183	232	1
169	183	235	1
171	185	238	1
178	190	248	1
167	180	236	1
169	184	233	1
170	186	233	1
172	188	235	1
167	182	231	1
173	187	239	1
173	187	240	1
172	186	239	1
167	181	234	1
168	182	234	1
169	183	235	1
167	181	233	1
171	185	233	1
173	189	236	1
107	142	208	1
93	139	216	1
99	144	218	1
109	154	228	1
109	154	227	1
101	153	220	1
92	145	218	1
102	145	226	1
103	156	223	1
104	156	226	1
102	154	224	1
98	134	222	1
162	178	224	1
163	177	229	1
160	176	223	1
163	177	229	1
162	177	226	1
162	178	224	1
168	184	231	1
164	179	228	1
170	184	237	1
175	188	244	1
165	178	234	1
164	178	230	1
166	182	229	1
170	186	232	1
165	180	229	1
174	188	240	1
172	186	239	1
166	180	233	1
168	182	235	1
168	182	234	1
172	186	238	1
169	183	235	1
174	188	237	1
172	188	231	1
155	184	245	1
98	146	224	1
100	147	221	1
107	154	228	1
105	152	226	1
100	152	219	1
90	143	216	1
103	149	227	1
106	158	225	1
104	155	225	1
104	154	226	1
93	134	219	1
156	173	216	1
161	175	227	1
162	178	225	1
161	176	225	1
155	170	219	1
151	167	213	1
165	181	227	1
165	180	229	1
165	179	231	1
167	180	236	1
161	174	230	1
162	176	228	1
162	178	225	1
168	184	230	1
171	187	234	1
172	186	238	1
169	183	236	1
167	181	234	1
170	184	237	1
167	181	233	1
173	187	239	1
172	186	238	1
180	195	244	1
172	188	231	1
159	187	241	1
97	143	220	1
99	148	222	1
105	152	226	1
101	150	224	1
102	151	221	1
93	147	218	1
104	150	227	1
105	157	224	1
105	154	224	1
103	153	225	1
89	133	216	1
159	176	219	1
162	177	226	1
167	182	231	1
168	184	230	1
161	176	225	1
163	179	225	1
171	188	231	1
166	182	229	1
164	178	230	1
172	186	239	1
162	176	229	1
165	179	231	1
160	176	223	1
163	179	226	1
174	189	238	1
169	183	235	1
171	185	238	1
170	184	237	1
169	183	236	1
171	185	238	1
166	180	232	1
172	186	238	1
174	188	240	1
175	191	233	1
173	196	244	1
105	149	220	1
99	148	222	1
102	153	226	1
100	149	223	1
100	146	217	1
96	150	221	1
101	152	225	1
108	154	225	1
106	155	225	1
105	150	223	1
93	139	216	1
94	138	222	1
161	176	225	1
164	178	230	1
169	186	229	1
168	184	231	1
168	184	230	1
176	193	236	1
165	181	228	1
168	183	232	1
175	189	242	1
166	180	233	1
167	181	233	1
162	177	226	1
160	176	223	1
175	191	238	1
169	183	235	1
173	187	240	1
166	180	233	1
166	180	233	1
169	183	236	1
170	184	236	1
171	185	237	1
164	178	230	1
175	191	233	1
179	198	241	1
108	148	213	1
98	149	222	1
100	151	224	1
98	149	222	1
95	142	216	1
99	151	222	1
100	151	224	1
104	149	222	1
108	154	225	1
104	149	223	1
95	139	216	1
92	139	223	1
162	178	224	1
162	176	228	1
165	181	227	1
168	184	231	1
167	183	229	1
170	187	230	1
165	181	228	1
170	185	234	1
169	183	235	1
166	180	232	1
165	180	229	1
163	178	227	1
164	179	228	1
171	186	235	1
168	182	234	1
172	186	239	1
164	178	231	1
167	181	234	1
166	180	233	1
180	195	244	1
174	189	238	1
160	175	224	1
175	191	233	1
177	196	234	1
102	139	199	1
99	150	223	1
97	150	223	1
95	148	221	1
94	145	218	1
99	148	222	1
98	152	223	1
106	151	224	1
108	154	225	1
104	149	223	1
98	141	220	1
88	138	220	1
162	178	224	1
156	170	222	1
160	176	223	1
166	182	228	1
166	182	228	1
170	186	232	1
169	185	231	1
176	192	239	1
169	183	235	1
174	188	240	1
170	185	234	1
165	180	229	1
172	187	236	1
168	184	231	1
167	181	233	1
169	183	236	1
168	182	235	1
178	192	245	1
167	181	234	1
176	191	240	1
167	182	231	1
162	177	226	1
178	194	237	1
170	188	225	1
151	182	237	1
99	150	223	1
97	150	223	1
97	150	223	1
96	149	222	1
97	146	222	1
97	151	222	1
102	151	221	1
110	156	227	1
108	153	227	1
100	143	222	1
84	137	218	1
161	178	221	1
163	177	229	1
153	169	216	1
161	178	221	1
171	188	231	1
171	187	233	1
162	178	224	1
175	191	238	1
172	187	236	1
176	190	242	1
170	186	233	1
168	183	232	1
168	183	232	1
174	189	238	1
176	190	242	1
171	184	240	1
169	183	236	1
173	187	240	1
168	182	235	1
179	193	245	1
165	180	229	1
175	190	239	1
182	198	245	1
177	195	232	1
164	194	241	1
98	146	218	1
98	151	224	1
98	151	224	1
99	152	225	1
101	147	224	1
97	150	223	1
103	152	222	1
107	153	224	1
106	151	225	1
97	140	221	1
85	135	217	1
160	177	220	1
169	184	233	1
152	167	216	1
173	190	233	1
170	187	230	1
172	189	232	1
166	182	228	1
167	183	229	1
169	184	233	1
181	195	247	1
172	188	235	1
163	179	226	1
169	184	233	1
174	189	238	1
169	183	235	1
167	181	234	1
172	186	239	1
173	187	240	1
167	181	234	1
173	187	239	1
170	185	234	1
173	188	237	1
173	188	237	1
178	195	234	1
173	198	242	1
101	146	214	1
98	151	224	1
97	150	223	1
97	150	223	1
101	146	220	1
96	149	222	1
97	149	220	1
107	153	224	1
101	148	222	1
97	140	221	1
89	135	219	1
82	137	218	1
167	182	231	1
156	170	222	1
171	188	231	1
171	189	230	1
172	189	232	1
172	188	234	1
165	181	227	1
167	183	230	1
182	197	246	1
178	194	240	1
170	186	233	1
162	177	226	1
169	184	233	1
173	187	239	1
167	180	236	1
168	181	237	1
171	185	238	1
170	184	237	1
172	186	239	1
172	188	235	1
173	189	236	1
182	198	245	1
179	195	237	1
175	194	237	1
106	146	211	1
101	152	225	1
97	148	221	1
97	148	221	1
98	145	219	1
97	149	220	1
96	147	220	1
104	149	222	1
100	148	220	1
95	142	223	1
92	135	222	1
85	141	220	1
164	180	226	1
166	180	232	1
166	182	228	1
176	195	233	1
170	188	229	1
173	189	235	1
175	192	235	1
173	189	236	1
166	181	230	1
179	195	241	1
174	190	236	1
164	179	228	1
170	184	236	1
178	192	244	1
172	186	239	1
169	182	238	1
169	183	236	1
173	187	240	1
169	183	236	1
172	188	235	1
173	189	236	1
176	192	239	1
178	194	237	1
176	193	236	1
106	143	205	1
102	151	225	1
96	147	220	1
97	146	220	1
94	143	217	1
100	150	222	1
95	148	221	1
102	146	223	1
98	150	221	1
98	145	226	1
91	137	225	1
87	143	222	1
166	182	228	1
165	179	231	1
165	181	228	1
177	196	233	1
169	187	228	1
168	184	230	1
184	201	244	1
177	193	239	1
167	183	230	1
171	187	234	1
176	193	236	1
173	189	236	1
167	181	233	1
170	184	236	1
172	185	241	1
167	179	237	1
170	184	237	1
172	186	239	1
166	180	233	1
171	187	234	1
173	189	236	1
164	180	227	1
175	189	237	1
177	193	236	1
156	186	245	1
96	145	221	1
98	145	219	1
97	146	220	1
98	145	219	1
102	153	223	1
96	149	222	1
100	146	223	1
100	152	223	1
94	146	223	1
92	138	226	1
89	142	222	1
165	182	225	1
166	180	232	1
165	181	228	1
173	192	230	1
169	188	226	1
167	183	229	1
173	189	235	1
173	189	235	1
173	189	236	1
171	186	235	1
180	197	240	1
172	188	235	1
160	175	224	1
166	180	232	1
173	187	240	1
166	178	236	1
162	176	229	1
168	182	235	1
166	180	233	1
171	186	235	1
178	194	241	1
171	187	234	1
171	187	234	1
177	192	238	1
159	186	242	1
94	140	218	1
97	144	218	1
100	147	221	1
100	147	221	1
105	154	222	1
98	152	223	1
99	145	223	1
96	153	222	1
93	145	222	1
86	136	224	1
87	140	221	1
162	179	222	1
162	177	226	1
165	180	229	1
175	193	234	1
175	194	232	1
170	187	230	1
173	189	236	1
167	184	227	1
168	184	231	1
180	195	244	1
181	199	240	1
177	193	239	1
167	181	233	1
169	183	235	1
170	184	237	1
168	181	237	1
163	176	232	1
167	181	234	1
168	182	235	1
171	185	237	1
175	191	237	1
174	190	236	1
174	190	236	1
175	190	236	1
166	188	240	1
99	141	218	1
97	142	216	1
103	148	222	1
103	148	222	1
107	155	221	1
97	151	222	1
95	144	222	1
96	150	221	1
89	146	221	1
86	137	223	1
82	132	222	1
95	147	224	1
158	174	221	1
169	184	233	1
173	190	233	1
177	196	234	1
170	187	230	1
177	193	239	1
167	183	229	1
169	185	231	1
176	191	240	1
176	195	238	1
173	189	235	1
169	186	235	1
170	184	236	1
175	191	244	1
169	182	238	1
166	179	235	1
170	182	236	1
170	184	237	1
173	185	239	1
169	184	233	1
169	184	233	1
168	184	231	1
172	186	234	1
168	185	236	1
106	145	214	1
95	140	214	1
103	148	222	1
101	146	220	1
106	153	221	1
99	151	222	1
94	143	221	1
94	142	220	1
92	147	220	1
87	141	224	1
82	134	224	1
94	146	222	1
164	183	228	1
165	183	230	1
168	187	232	1
170	186	232	1
163	179	225	1
177	193	240	1
168	184	230	1
169	185	232	1
176	192	239	1
179	197	244	1
182	202	249	1
174	191	240	1
163	183	231	1
161	178	227	1
161	179	232	1
161	175	233	1
166	178	232	1
164	174	228	1
166	178	232	1
171	181	241	1
164	178	231	1
175	186	243	1
169	182	228	1
167	181	234	1
106	141	197	1
95	139	216	1
103	149	226	1
98	144	221	1
103	150	224	1
102	150	228	1
90	137	219	1
95	142	223	1
96	147	220	1
93	145	222	1
87	139	222	1
96	149	222	1
166	182	228	1
168	185	228	1
170	186	232	1
168	184	230	1
172	186	234	1
171	187	233	1
174	188	236	1
169	185	231	1
172	186	234	1
177	193	240	1
174	191	240	1
173	191	238	1
171	188	237	1
176	194	241	1
168	185	236	1
160	175	231	1
173	183	237	1
163	175	229	1
170	180	234	1
155	163	230	1
162	177	226	1
172	183	241	1
174	187	231	1
171	184	240	1
163	193	242	1
101	140	215	1
101	147	224	1
98	144	221	1
104	150	227	1
101	149	227	1
93	138	225	1
94	141	222	1
95	144	218	1
93	143	219	1
88	141	221	1
94	148	219	1
168	184	226	1
171	187	230	1
171	187	229	1
172	188	231	1
169	185	228	1
176	189	235	1
173	189	232	1
167	180	226	1
175	191	234	1
178	191	237	1
174	190	236	1
169	185	232	1
173	189	235	1
175	191	237	1
158	173	222	1
174	188	241	1
168	181	237	1
163	174	231	1
157	170	226	1
168	179	241	1
170	188	229	1
171	184	236	1
169	184	223	1
167	181	233	1
152	178	224	1
100	135	203	1
100	147	221	1
99	146	220	1
104	151	225	1
100	149	223	1
94	141	223	1
93	140	222	1
96	145	219	1
95	145	221	1
92	143	223	1
93	146	219	1
167	181	223	1
171	185	227	1
172	186	228	1
175	189	231	1
174	187	231	1
170	183	227	1
178	191	235	1
170	183	227	1
176	189	233	1
181	194	238	1
172	187	233	1
171	186	232	1
172	187	233	1
172	188	231	1
173	187	235	1
179	192	244	1
169	182	238	1
167	182	238	1
158	171	227	1
163	178	234	1
126	145	182	1
126	144	185	1
123	140	173	1
111	127	173	1
92	116	158	1
42	76	135	1
99	146	220	1
100	147	221	1
101	148	222	1
99	149	221	1
94	141	222	1
91	138	219	1
97	146	220	1
95	144	220	1
92	143	223	1
94	146	223	1
103	155	226	1
168	179	223	1
172	183	227	1
175	186	230	1
175	187	229	1
161	173	215	1
172	184	226	1
175	185	232	1
176	186	233	1
173	183	230	1
171	183	231	1
172	184	232	1
177	189	237	1
168	181	227	1
182	194	242	1
169	180	232	1
165	177	231	1
163	177	235	1
156	173	230	1
163	177	235	1
137	159	194	1
135	155	186	1
129	150	178	1
112	136	172	1
99	121	162	1
64	97	143	1
98	146	218	1
102	150	222	1
99	147	219	1
99	150	220	1
96	144	222	1
87	134	215	1
100	149	225	1
95	144	220	1
91	143	220	1
90	143	223	1
104	153	227	1
165	178	224	1
167	179	227	1
170	183	229	1
166	179	225	1
161	177	220	1
165	178	224	1
170	184	232	1
172	183	233	1
166	180	228	1
176	190	239	1
173	187	236	1
176	189	241	1
172	186	235	1
176	189	241	1
179	191	245	1
167	179	233	1
164	183	240	1
163	181	240	1
161	180	237	1
162	185	223	1
126	151	171	1
125	146	173	1
114	143	170	1
99	120	158	1
79	109	144	1
104	146	215	1
104	152	224	1
97	145	217	1
99	148	218	1
97	146	220	1
85	132	213	1
102	151	227	1
96	145	219	1
92	144	221	1
89	142	222	1
101	150	224	1
161	177	230	1
162	179	230	1
161	177	230	1
161	181	229	1
162	179	230	1
161	181	229	1
163	179	232	1
164	182	235	1
163	178	234	1
165	182	238	1
166	183	240	1
170	187	243	1
162	179	236	1
178	195	252	1
165	181	240	1
161	177	236	1
153	174	235	1
171	193	251	1
166	187	248	1
160	185	229	1
129	155	172	1
124	145	172	1
115	146	167	1
100	124	160	1
81	110	137	1
117	149	208	1
102	151	221	1
98	147	217	1
100	149	219	1
97	147	219	1
86	134	212	1
100	149	223	1
97	146	220	1
95	145	221	1
91	144	224	1
97	143	220	1
153	173	231	1
158	178	236	1
153	173	231	1
155	177	235	1
159	182	238	1
154	177	233	1
163	185	243	1
156	177	238	1
155	176	237	1
155	176	237	1
162	183	245	1
167	188	250	1
156	177	239	1
165	186	248	1
95	115	180	1
102	122	187	1
108	134	194	1
110	135	197	1
121	147	207	1
123	149	203	1
128	155	175	1
128	149	176	1
121	149	166	1
102	127	161	1
96	124	148	1
50	76	123	1
99	148	218	1
99	148	218	1
101	150	220	1
96	147	217	1
87	136	212	1
97	146	220	1
96	145	219	1
95	145	221	1
96	147	227	1
90	138	216	1
70	97	164	1
78	105	172	1
89	116	183	1
96	124	189	1
90	120	185	1
94	124	189	1
87	117	182	1
83	112	181	1
84	113	182	1
82	111	180	1
86	115	184	1
86	115	184	1
89	118	187	1
92	120	191	1
85	113	184	1
95	124	193	1
100	128	192	1
117	145	206	1
113	140	204	1
122	150	211	1
118	145	172	1
132	151	178	1
121	145	169	1
100	130	159	1
95	121	145	1
57	84	121	1
95	144	214	1
100	149	219	1
103	152	222	1
98	150	216	1
90	139	215	1
93	142	218	1
93	142	216	1
97	146	222	1
96	147	227	1
91	142	222	1
100	148	226	1
75	107	180	1
81	113	186	1
83	115	188	1
94	130	200	1
83	116	189	1
80	116	186	1
78	110	185	1
81	116	190	1
83	115	190	1
84	116	191	1
86	118	193	1
84	116	191	1
81	113	189	1
74	106	182	1
84	116	191	1
88	120	191	1
105	136	199	1
111	142	205	1
123	154	217	1
115	143	184	1
131	150	177	1
124	145	173	1
103	134	159	1
95	120	146	1
82	110	140	1
96	145	215	1
100	149	219	1
99	148	218	1
101	153	220	1
93	142	218	1
89	137	215	1
94	143	217	1
97	146	222	1
94	146	223	1
89	142	222	1
99	147	225	1
72	108	184	1
74	110	186	1
85	121	197	1
84	122	200	1
72	112	187	1
74	112	190	1
78	117	195	1
78	116	194	1
80	119	197	1
78	117	192	1
78	117	192	1
81	120	195	1
73	111	189	1
69	106	186	1
79	117	195	1
85	124	199	1
97	132	196	1
103	138	202	1
115	150	214	1
126	154	208	1
127	149	174	1
125	144	177	1
108	140	163	1
99	120	151	1
81	109	133	1
103	145	210	1
99	147	219	1
96	144	216	1
104	153	223	1
93	142	216	1
87	134	215	1
89	138	214	1
96	145	219	1
93	145	222	1
89	142	222	1
97	145	227	1
63	102	177	1
75	114	189	1
82	121	196	1
72	113	192	1
70	111	190	1
72	113	192	1
77	118	197	1
74	116	193	1
74	115	194	1
